current,voltage,temperature,soc
0.001258,3.8376,30.247085,62.44217871649624
0.005156,3.8366,30.216342,62.44222910900265
0.001767,3.8358,30.242257,62.44224637889381
-0.002346,3.8369,30.214447,62.442223450107925
-4.16e-05,3.837,30.232655,62.44222304352758
0.004246,3.8374,30.213787,62.44226454208891
-0.000524,3.8365,30.236656,62.44225942074032
0.001717,3.8368,30.216546,62.44227620195318
-0.00104,3.8365,30.221297,62.44226603744451
0.000777,3.8366,30.230571,62.44227363150531
0.000747,3.8383,30.202367,62.442280932359125
0.004327,3.8368,30.234649,62.4423232225793
0.002645,3.8371,30.222008,62.44234907366143
-0.000188,3.837,30.223393,62.44234723623102
0.001063,3.8362,30.224511,62.442357625531706
0.000229,3.838,30.229656,62.44235986367833
0.001229,3.8372,30.252551,62.44237187539097
-0.000988,3.8379,30.248408,62.442362219107736
0.001373,3.838,30.211896,62.44237563821388
0.000789,3.8371,30.228971,62.442383349557474
0.000621,3.8364,30.22638,62.44238941894197
-0.000774,3.8364,30.204222,62.44238185420187
-0.000304,3.8376,30.213357,62.4423788830378
0.001662,3.8375,30.213255,62.442395126704525
0.001466,3.837,30.215073,62.44240945475232
0.003217,3.8371,30.241244,62.44244089631421
0.001807,3.8378,30.212533,62.442458557148015
0.003169,3.8384,30.224602,62.44248952957874
0.00608,3.8368,30.230053,62.44254895286015
0.006644,3.8382,30.202483,62.4426138884328
0.004081,3.8375,30.210857,62.44265377435574
0.005839,3.8375,30.218061,62.44271084220775
0.004314,3.8372,30.228745,62.44275300537157
0.005473,3.8388,30.221162,62.442806496098406
0.000614,3.8383,30.218098,62.44281249706794
0.00612,3.8381,30.207465,62.442872311292
-0.00013,3.8382,30.201937,62.44287104072842
0.002314,3.8377,30.219763,62.4428936567602
0.000113,3.8372,30.219457,62.44289476117316
0.00182,3.8382,30.222139,62.44291254906332
0.000825,3.8373,30.247777,62.442920612255286
-0.000684,3.8378,30.213018,62.442913927136125
0.005155,3.8375,30.212978,62.44296430986897
0.008822,3.838,30.235417,62.443050532268416
0.00428,3.8375,30.227463,62.443092363130994
0.001689,3.8391,30.233486,62.44310887068401
0.005687,3.8383,30.220794,62.44316445295398
0.00053,3.8383,30.213171,62.44316963294397
0.002532,3.8378,30.22481,62.44319437961314
-0.000123,3.8376,30.224464,62.44319317746452
-0.004548,3.837,30.214811,62.44314872728624
0.000231,3.8381,30.232903,62.44315098498
-0.00077,3.8388,30.228964,62.44314345933416
-0.001228,3.8377,30.201117,62.44313145739508
0.007059,3.8379,30.221443,62.44320044899764
0.006409,3.839,30.246764,62.44326308778228
0.006651,3.8376,30.225433,62.44332809176989
-0.00346,3.8379,30.231048,62.44329427523145
0.005417,3.8386,30.235293,62.44334721863859
0.002331,3.8384,30.230184,62.44337000082099
0.005371,3.8373,30.219628,62.443422494644096
0.005816,3.8387,30.234542,62.44347933770408
0.006008,3.8391,30.249027,62.44353805728875
0.001447,3.8386,30.22748,62.44355219963878
0.001492,3.8386,30.21903,62.44356678179928
0.001487,3.8389,30.223414,62.44358131509196
-6.66e-05,3.8373,30.199542,62.44358066417247
0.002545,3.8384,30.217686,62.443605537898
0.00644,3.8383,30.219908,62.44366847966318
0.002693,3.8382,30.216505,62.44369479987648
0.005119,3.8384,30.219478,62.44374483076095
0.000138,3.8388,30.214104,62.44374617951306
-0.001525,3.837,30.231383,62.44373127482488
-0.001246,3.8382,30.243616,62.443719096961615
-0.002698,3.8377,30.215095,62.44369272788049
0.002037,3.8376,30.230709,62.44371263663448
-0.000939,3.8379,30.234367,62.44370345925599
-0.00067,3.8386,30.222514,62.44369691096675
-0.002445,3.8381,30.225247,62.44367301459783
0.003083,3.8386,30.228461,62.44370314650188
0.004202,3.8385,30.222084,62.4437442150263
0.002595,3.8383,30.212708,62.443769577430125
0.000474,3.8392,30.217751,62.44377421010042
0.005452,3.8396,30.22489,62.443827495582376
0.003941,3.8383,30.218145,62.44386601320607
0.007403,3.8396,30.213469,62.44393836691533
0.001221,3.8389,30.228639,62.44395030043945
-0.002018,3.8391,30.235818,62.44393057738321
-0.002646,3.839,30.20835,62.44390471652752
0.004354,3.8401,30.238142,62.443947270633984
0.004012,3.8388,30.235588,62.44398648218087
0.004323,3.839,30.237432,62.44402873330678
0.001703,3.8395,30.224281,62.44404537768972
0.002115,3.8393,30.220203,62.444066048781856
-0.002092,3.8395,30.238536,62.44404560248174
0.001092,3.8389,30.22145,62.44405627521584
0.004272,3.8399,30.228246,62.444098027889886
3.75e-05,3.839,30.242817,62.444098394398615
0.000947,3.8393,30.227269,62.44410764996564
0.005825,3.8383,30.218363,62.44416458098772
0.00596,3.8391,30.22681,62.44422283144121
0.004071,3.8403,30.252321,62.44426261962849
0.010573,3.839,30.22591,62.44436595554205
0.002893,3.8386,30.216253,62.44439423046855
0.002787,3.8396,30.248079,62.44442146939705
0.004154,3.8392,30.225159,62.44446206879031
0.005087,3.8379,30.218363,62.44451178692066
0.000845,3.8388,30.210386,62.44452004558395
-0.001587,3.8383,30.246909,62.44450453493467
-0.001622,3.8396,30.22685,62.44448868221058
-0.001043,3.8394,30.210448,62.44447848838122
-0.001584,3.8393,30.221133,62.44446300705264
-0.002481,3.8391,30.206586,62.44443875883534
-0.001827,3.8394,30.224398,62.44442090253022
-0.00077,3.8402,30.230293,62.444413376884384
-0.000783,3.8385,30.222441,62.44440572418219
-4.16e-05,3.8402,30.212748,62.44440531760184
-0.002431,3.8395,30.234396,62.44438155806285
-0.001827,3.8387,30.229466,62.44436370175772
0.001248,3.8394,30.229568,62.44437589916812
-0.002147,3.8395,30.214654,62.444354915321874
-0.001234,3.8393,30.211895,62.4443428547414
0.000362,3.8387,30.232261,62.4443463927723
0.005768,3.839,30.216293,62.44440276670112
-0.000535,3.8383,30.221705,62.444397537843294
0.003446,3.8402,30.250746,62.44443121755181
0.002586,3.8395,30.262968,62.44445649199354
0.001041,3.839,30.242336,62.44446666627577
-0.000575,3.8388,30.255713,62.44446104647531
-0.001048,3.8394,30.25255,62.44445080377812
-0.001402,3.8403,30.249336,62.44443710123856
-0.001301,3.8403,30.241294,62.44442438582916
0.000167,3.8404,30.239782,62.44442601801468
0.00758,3.8404,30.2317,62.44450010164513
-0.001556,3.8397,30.207143,62.4444848939764
0.007384,3.8398,30.227116,62.44455706198791
0.002533,3.8393,30.249704,62.44458181843064
0.001285,3.8397,30.233278,62.44459437746298
0.006238,3.8398,30.217828,62.44465534496784
0.002352,3.8397,30.208441,62.44467833239512
0.007555,3.84,30.235234,62.44475217168642
0.004084,3.8392,30.217295,62.44479208693005
-0.001324,3.8392,30.22075,62.44477914672864
0.007184,3.8397,30.221056,62.44484936002694
0.003621,3.8393,30.216658,62.44488475010951
0.003757,3.8406,30.224627,62.44492146939705
0.00059,3.8409,30.240442,62.444927235801
2.86e-05,3.8405,30.239986,62.44492751532499
-0.002427,3.8406,30.239935,62.444903794880254
0.001966,3.8405,30.207905,62.444923009711054
0.000803,3.8403,30.212314,62.44493085788457
-0.001436,3.8414,30.229747,62.44491682304376
-0.000515,3.8397,30.225159,62.44491178965726
5.22e-05,3.8402,30.222911,62.444912299837405
-0.001309,3.8405,30.225946,62.44489950623948
-0.002086,3.8402,30.248764,62.44487911858076
-0.001554,3.8401,30.249285,62.44486393045916
-0.002169,3.8412,30.258202,62.444842731594456
-0.002781,3.8402,30.250834,62.44481555130735
0.002756,3.8398,30.231944,62.44484248725531
0.004016,3.8389,30.238689,62.44488173789645
0.004426,3.8402,30.242158,62.44492499569967
0.002905,3.8398,30.23682,62.44495338790896
-0.001908,3.8403,30.232057,62.44493473994499
-0.000428,3.8401,30.231066,62.444930556858736
0.003807,3.8402,30.225108,62.44496776482458
-0.001274,3.8394,30.231547,62.44495531330147
-0.001547,3.8399,30.246716,62.44494019359483
-0.00166,3.8401,30.220444,62.444923969475234
-0.004169,3.841,30.223887,62.444883223478485
0.006832,3.841,30.236616,62.44494999648155
-0.001852,3.84,30.23428,62.44493189583727
-0.003524,3.8395,30.227812,62.44489745379061
-0.003953,3.8395,30.250717,62.44485881888412
-0.000378,3.8396,30.23565,62.44485512447616
0.005553,3.8403,30.231635,62.44490939708829
0.002016,3.8391,30.245445,62.44492910059739
0.005712,3.8402,30.243769,62.44498492720651
0.004789,3.8404,30.247861,62.44503173281419
0.007431,3.8411,30.221446,62.44510436018331
0.007481,3.8406,30.230734,62.44517747623072
0.003869,3.8399,30.239462,62.445215290157655
0.007233,3.8407,30.229426,62.44528598236069
0.007327,3.8411,30.245128,62.44535759327894
0.001758,3.841,30.234025,62.44537477520801
0.002539,3.8404,30.235483,62.44539959029214
0.007502,3.84,30.252179,62.44547291158444
0.003587,3.8418,30.240744,62.44550796936576
0.003085,3.8407,30.267461,62.44553812081694
0.001714,3.8407,30.263358,62.4455548727091
0.002561,3.8405,30.245966,62.44557990281169
0.001018,3.8409,30.259102,62.4455898523019
-0.001525,3.8391,30.25646,62.445574947613714
0.003032,3.8406,30.24594,62.44560458106589
0.001568,3.84,30.221574,62.44561990601742
0.000546,3.8405,30.250819,62.44562524238447
-0.000307,3.8401,30.247136,62.4456222418997
0.000605,3.8407,30.235078,62.44562815490714
0.001705,3.8399,30.250932,62.44564481883721
0.001531,3.8408,30.251264,62.44565978216679
-0.002217,3.8417,30.243907,62.44563811417092
0.005122,3.8396,30.234276,62.44568817437609
-0.000764,3.8402,30.218017,62.44568070737164
0.001061,3.8398,30.264363,62.44569107712519
0.002473,3.8409,30.251213,62.44571524715396
0.000581,3.841,30.252026,62.44572092559582
0.000238,3.8402,30.263613,62.445723251704536
-0.000848,3.8414,30.255265,62.44571496372055
0.009167,3.8409,30.228942,62.44580455800028
0.003635,3.8408,30.244734,62.44584008491277
0.002116,3.8408,30.221523,62.44586076577847
-0.000692,3.8397,30.248965,62.44585400247078
0.001444,3.8409,30.244366,62.44586811550012
0.001615,3.8421,30.22724,62.445883899809246
0.002078,3.841,30.250983,62.44590420927944
0.001058,3.8413,30.238357,62.44591454971229
-0.001178,3.8402,30.246272,62.44590303645152
-0.001054,3.8403,30.232881,62.44589273511293
0.001795,3.8419,30.228129,62.44591027866394
0.002048,3.8411,30.252521,62.44593029492715
0.002906,3.8404,30.240187,62.44595869691001
0.00048,3.8405,30.241786,62.4459633882217
0.000334,3.8405,30.249358,62.44596665259275
-0.001392,3.8399,30.251238,62.44595304778885
0.001703,3.8406,30.238,62.445969692171786
0.003502,3.8406,30.237964,62.4460039192
0.002312,3.8402,30.229565,62.44602651568464
0.007544,3.8405,30.260512,62.44610024746671
0.004984,3.8413,30.247733,62.44614895891976
-0.002111,3.8415,30.228752,62.44612832692189
0.00495,3.8405,30.236488,62.44617670607371
0.00542,3.8406,30.238179,62.44622967880155
-0.004887,3.8407,30.251862,62.4461819153844
-0.000522,3.8408,30.247821,62.44617681358294
-0.003073,3.8425,30.270587,62.44614677941455
-0.001168,3.8407,30.254427,62.44613536388943
-0.00252,3.8418,30.2527,62.44611073450306
-0.002008,3.8405,30.255735,62.44609110918248
-0.000662,3.8412,30.268441,62.446084639081775
-5.04e-05,3.8415,30.241305,62.44608414649405
-0.000985,3.8414,30.248571,62.44607451953152
-0.00152,3.8417,30.275339,62.44605966371116
-0.002054,3.841,30.260487,62.44603958880655
0.011512,3.8411,30.272518,62.4461521020986
-0.00111,3.8416,30.232487,62.44614125344032
-0.001004,3.8414,30.242956,62.44613144078003
-0.001679,3.8404,30.255914,62.44611503096268
-0.001247,3.8407,30.254237,62.44610284332585
-0.00321,3.8403,30.246906,62.44607147017892
-0.001177,3.8413,30.253297,62.44605996669171
-0.001794,3.8407,30.249905,62.44604243291427
0.002814,3.8398,30.259878,62.44606993572906
0.001254,3.8418,30.248648,62.446082191780846
-0.003143,3.8404,30.248367,62.44605147346284
-0.00216,3.8401,30.222984,62.44603036256023
-0.004399,3.8403,30.242282,62.445987368643294
-0.000263,3.8407,30.268324,62.44598479819543
0.003991,3.8404,30.270398,62.44602380449743
0.003088,3.8419,30.263587,62.44605398526931
0.00366,3.842,30.27633,62.44608975652095
-0.0033,3.8419,30.273611,62.44605750375308
0.001739,3.8415,30.249981,62.446074499984384
-0.004357,3.8406,30.239804,62.44603191655722
-0.001659,3.8414,30.26045,62.44601570221119
-0.002097,3.8414,30.260195,62.44599520704324
0.000751,3.8406,30.235942,62.44600254699132
-0.001545,3.8414,30.260957,62.44598744683182
-0.000236,3.8422,30.234582,62.44598514027024
0.00141,3.8416,30.237822,62.44599892099833
-0.001408,3.8422,30.247147,62.44598515981737
0.00126,3.8417,30.251556,62.44599747451056
0.005379,3.8409,30.239728,62.44605004652219
-0.001646,3.8418,30.237949,62.44603395923252
-0.001572,3.842,30.268565,62.44601859518673
-0.001466,3.8406,30.264323,62.44600426713894
-0.0036,3.8411,30.228854,62.44596908230126
-0.002765,3.8404,30.232764,62.44594205839121
-0.002138,3.8407,30.247642,62.445921162507055
0.00534,3.8414,30.238292,62.445973353349615
0.004448,3.8412,30.248036,62.44601682617128
-0.002125,3.8419,30.253257,62.445996057343486
-0.003298,3.843,30.261033,62.44596382412274
-0.003201,3.8409,30.226704,62.4459325389379
-0.003817,3.842,30.244909,62.4458952332364
-0.002368,3.8407,30.248772,62.44587208943206
-0.002616,3.8412,30.253053,62.44584652178335
-0.005014,3.8415,30.250652,62.44579751712331
-0.003941,3.8415,30.265034,62.44575899949962
-0.003453,3.8422,30.254361,62.44572525137614
-0.001768,3.8416,30.251858,62.44570797171141
-0.001927,3.8424,30.253232,62.44568913804969
-0.002439,3.8408,30.247387,62.44566530032216
-0.001672,3.8416,30.248251,62.445648958919776
-0.003224,3.842,30.260549,62.44561744894292
0.002989,3.8424,30.256369,62.44564666213176
0.003378,3.8409,30.261208,62.44567967723778
-0.003528,3.8424,30.264192,62.445645196096855
-0.001731,3.8421,30.268718,62.44562827805407
0.00302,3.8406,30.271167,62.44565779422346
0.001893,3.8429,30.260585,62.44567629558394
0.004301,3.8426,30.247373,62.4457183316914
0.005719,3.8427,30.268842,62.44577422671548
-0.004222,3.8423,30.264929,62.44573296271973
-0.005458,3.8426,30.2351,62.44567961859638
0.001167,3.8416,30.239469,62.44569102434793
0.004596,3.8416,30.300309,62.44573594365737
-0.001881,3.8421,30.277011,62.44571755957968
0.002057,3.8418,30.233905,62.44573766380498
-0.001355,3.8411,30.225684,62.44572442062302
0.003238,3.841,30.271229,62.445756067429805
0.002573,3.8424,30.257,62.44578121481518
0.003499,3.8422,30.254358,62.44581541252269
0.001547,3.8421,30.26311,62.44583053222933
0.002955,3.842,30.263847,62.44585941311693
0.007149,3.8417,30.282204,62.44592928434042
0.004419,3.8426,30.248856,62.44597247372867
0.003033,3.8423,30.2705,62.44600211695442
0.005573,3.8425,30.261864,62.44605658503786
0.005669,3.842,30.263617,62.44611199138364
0.002147,3.8417,30.273576,62.44613297522989
0.001667,3.8423,30.277172,62.44614926776445
0.001388,3.8417,30.262447,62.44616283347408
0.004123,3.8422,30.254202,62.4462031298868
0.002595,3.8435,30.28196,62.44622849229062
-0.001818,3.8413,30.25532,62.4462107239476
8.17e-05,3.8429,30.24855,62.44621152244794
-0.003139,3.8417,30.269713,62.4461808432242
-0.000213,3.8414,30.265647,62.44617876145463
-0.000465,3.841,30.258101,62.44617421674644
0.001148,3.8417,30.265964,62.44618543680023
-0.000472,3.8424,30.266244,62.44618082367707
-0.000472,3.842,30.268529,62.44617621055391
-0.000204,3.8427,30.258786,62.44617421674644
-0.001945,3.8414,30.257109,62.44615520716053
-0.001473,3.842,30.262991,62.44614081069778
-0.002825,3.843,30.262254,62.446113200373766
0.0,3.8416,30.261566,62.446113200373766
0.001537,3.8422,30.277701,62.44612822234474
0.004252,3.8422,30.259205,62.44616977954747
0.001711,3.8422,30.28169,62.44618650211893
0.002777,3.8426,30.266066,62.44621364331178
0.000226,3.8425,30.267589,62.4462158521377
-0.000236,3.843,30.282962,62.446213545576114
-0.00104,3.8427,30.289364,62.44620338106745
0.002635,3.8436,30.273623,62.44622913441392
0.003316,3.842,30.241609,62.44626154355885
-0.001489,3.8433,30.268948,62.44624699071904
-0.00165,3.8421,30.27187,62.4462308643351
-0.001983,3.843,30.282948,62.44621148335368
-0.001827,3.8409,30.263727,62.44619362704856
-0.001985,3.8431,30.253856,62.44617422652
-0.000827,3.8421,30.285145,62.4461661437809
-0.001063,3.8426,30.251797,62.446155754480216
-0.002086,3.8434,30.240909,62.44613536682149
-0.000953,3.8427,30.265607,62.446126052613074
0.004251,3.8426,30.273711,62.44616760004224
-0.003406,3.8427,30.258443,62.44613431127637
0.001109,3.8415,30.272009,62.44614515016109
0.0,3.8432,30.264794,62.44614515016109
0.00133,3.8422,30.273496,62.4461581490039
-0.00185,3.8426,30.296211,62.44614006790676
-0.002088,3.8428,30.253601,62.44611966070091
0.005043,3.8433,30.264754,62.44616894879436
0.000853,3.8425,30.251429,62.44617728564618
0.005418,3.8432,30.276061,62.446230238826885
0.003803,3.8426,30.272173,62.44626740769847
0.003872,3.8434,30.271539,62.44630525094611
0.00142,3.8415,30.261413,62.446319129409865
-0.000307,3.8418,30.261719,62.4463161289251
0.001097,3.8432,30.257412,62.44632685052702
0.0,3.8431,30.27225,62.44632685052702
0.006621,3.842,30.267892,62.44639156130766
0.004702,3.8436,30.27159,62.44643751661509
0.00247,3.8429,30.274385,62.44646165732317
0.001383,3.8441,30.260524,62.44647517416498
-7.55e-05,3.8437,30.293161,62.44647443626074
0.001158,3.8432,30.296958,62.446485754050194
0.001465,3.8433,30.271258,62.44650007232442
-1.65e-05,3.8437,30.283112,62.44649991106058
0.001167,3.8426,30.278856,62.44651131681213
-0.001249,3.8438,30.290505,62.44649910962816
0.00021,3.8434,30.272009,62.44650116207703
-0.000761,3.8433,30.266201,62.446493724393285
0.001307,3.8417,30.263851,62.44650649844407
0.000834,3.8432,30.259912,62.446514649598136
0.001786,3.8432,30.260356,62.44653210518705
-0.000301,3.8419,30.265541,62.44652916334368
0.004043,3.8445,30.249942,62.44656867787111
0.001273,3.843,30.24425,62.44658111962066
0.001596,3.8444,30.273711,62.44659671823203
0.004789,3.8438,30.273011,62.44664352383971
0.001565,3.8426,30.265516,62.446658819470535
0.004997,3.8429,30.273926,62.44670765797995
0.003245,3.8431,30.283454,62.446739373201694
0.009036,3.8433,30.258629,62.44682768714427
0.008837,3.843,30.266773,62.446914056147214
0.007499,3.8429,30.285702,62.44698734811882
0.006061,3.8431,30.25567,62.44704658570248
0.004108,3.8428,30.265414,62.4470867355117
0.004391,3.8432,30.257576,62.44712965124011
-0.003982,3.8425,30.280721,62.44709073290021
-0.001853,3.8432,30.270038,62.44707262248237
-0.000485,3.8432,30.271448,62.447067882302846
0.000478,3.843,30.269047,62.44707255406741
0.00186,3.843,30.283644,62.44709073290021
0.00279,3.8427,30.254373,62.44711800114941
0.003144,3.8434,30.25492,62.447148729240986
0.004838,3.844,30.297974,62.447196013753405
0.00052,3.8433,30.277063,62.44720109600774
0.004161,3.8428,30.261475,62.44724176381596
0.005125,3.8432,30.258287,62.447291853341824
0.004557,3.8438,30.287659,62.44733639148219
0.003975,3.8442,30.299625,62.44737524140713
0.005408,3.8433,30.270851,62.44742809685218
0.000753,3.8422,30.292232,62.44743545634739
0.003599,3.8436,30.296564,62.44747063141151
0.002407,3.8437,30.285079,62.44749415638492
0.001043,3.8437,30.278932,62.44750435021428
-0.000627,3.8438,30.28348,62.44749822218839
-0.002548,3.8444,30.278386,62.44747331914216
0.005025,3.8435,30.292283,62.44752243131143
0.004995,3.8431,30.271867,62.44757125027371
-1.65e-05,3.8447,30.268908,62.44757108900987
-0.003975,3.8437,30.288854,62.44753223908493
-0.001774,3.843,30.278805,62.447514900778806
-0.001283,3.844,30.277573,62.4475023612936
-0.002206,3.8434,30.27249,62.44748080080696
-0.00382,3.8442,30.284103,62.44744346578475
-0.004004,3.8438,30.281676,62.4474043324264
-0.001783,3.8444,30.29894,62.44738690615818
0.00092,3.8443,30.254756,62.44739589783892
-0.000675,3.8433,30.27761,62.447389300681856
-0.000678,3.8443,30.296083,62.44738267420409
0.004384,3.8429,30.293948,62.44742552151754
0.000139,3.8443,30.278805,62.44742688004322
-0.001032,3.8441,30.293758,62.44741679372308
-0.000173,3.8425,30.279515,62.44741510289616
0.006875,3.8434,30.258327,62.44748229616256
0.000735,3.8447,30.281665,62.44748947973359
0.000108,3.8433,30.296211,62.447490535278725
0.00537,3.8437,30.27695,62.447543019328265
-0.002691,3.8435,30.264944,62.4475167186621
-0.001622,3.8442,30.283086,62.44750086593801
-0.002531,3.8446,30.274359,62.44747612904241
0.002768,3.8444,30.285043,62.44750318227316
-0.000409,3.844,30.279238,62.447499184884656
-0.000733,3.8436,30.262011,62.44749202086077
-0.002235,3.8432,30.302893,62.44747017694071
-0.000103,3.8441,30.296211,62.4474691702634
-0.001121,3.8444,30.271513,62.44745821409589
0.000977,3.8435,30.271018,62.44746776286989
0.002865,3.8429,30.263548,62.44749576413655
0.001778,3.8427,30.281373,62.44751314153694
-0.002462,3.8442,30.300707,62.44748907901739
-0.001784,3.8448,30.2094,62.4474716429756
-0.003429,3.8442,30.237058,62.44743812941771
-0.000777,3.8439,30.271443,62.44743053535692
0.001696,3.8453,30.308437,62.44744711132489
-0.002193,3.8435,30.269741,62.44742567789461
0.002551,3.8435,30.283664,62.447450610261534
0.003766,3.8439,30.295415,62.44748741751118
0.006934,3.8432,30.287501,62.447555187417976
0.002676,3.8446,30.269716,62.44758134148065
0.005219,3.8433,30.270911,62.44763234972172
0.006481,3.8437,30.269169,62.44769569220311
0.006859,3.8446,30.272255,62.44776272909246
0.003232,3.8449,30.276511,62.447794317257845
0.00583,3.8442,30.270441,62.44785129714776
0.005606,3.8454,30.260504,62.44790608775888
0.004139,3.844,30.277808,62.44794654054865
0.004068,3.8432,30.277364,62.44798629941523
0.005871,3.8439,30.293713,62.44804368002134
0.002237,3.8454,30.276526,62.44806554348853
0.005696,3.8435,30.268495,62.4481212137206
0.001072,3.8451,30.254903,62.448131690983374
-0.001505,3.8448,30.274427,62.44811698176651
-0.000811,3.8446,30.26429,62.44810905540447
-0.001973,3.8446,30.260493,62.4480897721587
-0.000907,3.843,30.288594,62.44808090753432
0.005031,3.8444,30.254204,62.448130078344974
0.003615,3.8446,30.263926,62.44816540978614
0.004869,3.8453,30.244358,62.44821299727911
0.004858,3.844,30.269883,62.44826047726284
0.000792,3.8446,30.281379,62.44826821792713
-0.000279,3.8435,30.267493,62.44826549110221
-0.001421,3.8448,30.266425,62.44825160286489
-0.001786,3.8433,30.273261,62.448234147275976
-0.001737,3.8436,30.24098,62.4482171705918
-0.00359,3.845,30.252706,62.448182083489776
-3.57e-05,3.845,30.267074,62.44818173457347
-0.002593,3.8433,30.268662,62.44815639171677
-0.001274,3.845,30.250228,62.44814394019366
-0.003162,3.8438,30.284946,62.44811303617789
-0.002672,3.8443,30.302786,62.44808692120948
-0.000516,3.8451,30.273578,62.448081878049415
-0.003326,3.8443,30.248068,62.44804937116882
-0.002991,3.845,30.270364,62.448020138432845
0.00258,3.8445,30.286386,62.44804535423318
0.004955,3.8445,30.255133,62.44809378225282
0.00156,3.8449,30.271559,62.44810902901581
0.003869,3.8449,30.281696,62.44814684294275
-0.001886,3.843,30.263936,62.44812840999723
0.005203,3.8452,30.283489,62.44817926186125
0.006599,3.8438,30.301197,62.44824375762343
0.004908,3.8445,30.278395,62.44829172628547
0.0069,3.8435,30.234859,62.44835916389102
0.004204,3.8448,30.282294,62.448400251962575
0.006993,3.8438,30.27889,62.44846859850977
0.002816,3.8442,30.288583,62.44849612087169
0.003551,3.8455,30.256798,62.44853082680464
0.005557,3.8451,30.266884,62.44858513851102
0.002663,3.845,30.298847,62.44861116551734
-0.001747,3.8439,30.284352,62.4485940910975
0.000773,3.8437,30.261054,62.448601646064034
0.002769,3.8438,30.278686,62.44862870906835
0.001849,3.8441,30.277976,62.448646780391925
0.003094,3.8444,30.288419,62.4486770198052
0.00398,3.8437,30.25878,62.44871591859796
0.001975,3.8452,30.257789,62.448735221390855
0.006906,3.8445,30.279805,62.44880271763781
0.006931,3.8447,30.266986,62.44887045822391
0.000126,3.8441,30.278231,62.44887168969323
-0.000431,3.8443,30.256011,62.44886747728627
-0.002191,3.8445,30.239559,62.44884606340312
-0.002219,3.8446,30.266709,62.44882437586011
0.004827,3.8452,30.269628,62.4488715528633
-0.000981,3.8458,30.285001,62.44886196499503
-0.001687,3.8444,30.263175,62.44884547698915
-0.00041,3.8459,30.289512,62.44884146982708
0.003176,3.8442,30.275218,62.44887251067277
-0.001306,3.8457,30.25737,62.44885974639554
0.005492,3.8446,30.289016,62.44891342282013
0.002473,3.8431,30.27376,62.44893759284891
0.005631,3.8443,30.265004,62.44899262779918
0.004877,3.8454,30.281583,62.44904029348067
0.00232,3.8452,30.286754,62.44906296815384
-0.00153,3.8452,30.253774,62.44904801459783
0.001823,3.8437,30.261841,62.44906583180869
-0.003524,3.8449,30.270721,62.44903138976203
-0.002288,3.845,30.278027,62.44900902784297
-0.000795,3.8449,30.252364,62.44900125785798
-7.25e-05,3.8445,30.268943,62.44900054927445
-0.002343,3.8452,30.297426,62.44897764980925
-0.002679,3.8444,30.283248,62.44895146642588
0.005834,3.8451,30.272488,62.44900848541005
0.007269,3.8454,30.274875,62.44907952946146
0.003823,3.8441,30.266097,62.449116893804366
0.006091,3.8437,30.287428,62.44917642459501
0.0021,3.8462,30.266859,62.44919694908366
0.004485,3.8443,30.290958,62.44924078352727
0.003094,3.8452,30.276781,62.449271022940536
0.001316,3.8459,30.272627,62.449283884953424
0.004587,3.8456,30.282232,62.44932871630077
0.006138,3.8438,30.285763,62.44938870644901
0.002054,3.8445,30.26578,62.449408781353625
0.002389,3.8446,30.264381,62.449432130402855
-0.001522,3.8444,30.283172,62.44941725503537
0.002914,3.8454,30.284239,62.44944573520676
-0.001741,3.8433,30.261703,62.44942871942831
0.003402,3.8447,30.260304,62.44946196909992
0.001481,3.8437,30.268079,62.4494764437512
0.000689,3.8444,30.285788,62.4494831777382
0.003761,3.8443,30.254463,62.449519936120005
0.005047,3.8454,30.287643,62.44956926330772
0.002676,3.8451,30.273618,62.4495954173704
0.001184,3.8449,30.267405,62.44960698927257
0.006001,3.8461,30.255807,62.44966564044227
0.001537,3.8441,30.277684,62.44968066241324
0.000922,3.845,30.267977,62.44968967364112
0.002172,3.8447,30.25967,62.44971090182652
0.00239,3.8461,30.27536,62.44973426064932
0.000497,3.8446,30.265995,62.44973911811163
0.000929,3.8443,30.250268,62.44974819775447
0.004354,3.844,30.253686,62.44979075186093
0.001044,3.8442,30.271876,62.44980095546386
0.001422,3.8443,30.269996,62.44981485347474
0.000686,3.8441,30.268498,62.44982155814103
0.005448,3.8467,30.266797,62.44987480452872
0.002962,3.8454,30.27532,62.44990375383128
0.000767,3.8444,30.25967,62.44991125015642
0.001861,3.8461,30.276591,62.44992943876279
-0.000876,3.845,30.262198,62.44992087711895
0.002196,3.8451,30.266301,62.449942339869935
-0.000686,3.8451,30.262209,62.44993563520365
0.002781,3.8455,30.281711,62.44996281549075
0.002243,3.8442,30.266516,62.44998473759934
0.001151,3.8448,30.265984,62.44999598697383
0.002143,3.8454,30.260978,62.45001693172582
0.001134,3.846,30.290412,62.45002801494969
0.000674,3.8443,30.261652,62.45003460233318
0.001541,3.8462,30.261182,62.45004966339842
0.002166,3.8437,30.249747,62.45007083294243
0.002292,3.8448,30.259721,62.45009323395576
0.000654,3.8454,30.251945,62.450099625867935
-0.000123,3.8448,30.251362,62.45009842371931
0.002152,3.8459,30.247091,62.45011945643339
0.002272,3.845,30.25713,62.450141661975394
0.001801,3.8454,30.263926,62.4501592641678
0.001596,3.8447,30.259619,62.45017486277917
0.000977,3.8445,30.25404,62.45018441155317
