current,voltage,temperature,soc
-0.99792,4.0286,30.005776,92.47002210878372
-1.008,4.0294,29.991104,92.46017035423314
-0.99442,4.0288,29.998543,92.45045132470916
-0.98889,4.0293,30.020326,92.44078634300529
-0.9932,4.0292,29.997095,92.43107923723184
-0.99124,4.0287,29.975408,92.4213912876478
-1.0041,4.0284,30.040062,92.41157765000472
-1.0057,4.0293,30.013672,92.401748374656
-1.0059,4.0277,29.997264,92.39191714459406
-1.0019,4.029,29.994975,92.38212500879622
-0.99388,4.0285,30.013118,92.37241125699788
-0.99768,4.027,30.053817,92.36266036564868
-0.99518,4.0288,30.01336,92.35293390821452
-1.0024,4.0278,30.043547,92.34313688563364
-1.0043,4.0278,29.993371,92.33332129327736
-1.0079,4.0288,30.020606,92.3234705160834
-1.0091,4.0288,29.98925,92.3136080106102
-0.98517,4.0283,30.048888,92.30397938657192
-1.0053,4.0281,30.02966,92.2941540206496
-0.98171,4.029,30.04121,92.28455921314976
-1.0044,4.0288,30.016375,92.27474264343688
-0.99386,4.0282,30.042198,92.26502908710984
-0.98186,4.0282,30.017498,92.25543281357513
-0.99799,4.0286,29.985803,92.24567889242044
-1.0064,4.029,30.002197,92.23584277557548
-0.99381,4.0293,30.05007,92.22612970792676
-1.0031,4.0285,30.042789,92.2163258438497
-0.9838,4.0281,30.009191,92.20671060959688
-0.99942,4.0272,29.996991,92.19694271224276
-0.98696,4.0287,30.016616,92.18729659352132
-0.98618,4.028,30.024754,92.17765809818135
-1.0018,4.0281,30.017691,92.16786693974012
-1.0056,4.0279,30.037462,92.158038641748
-0.99792,4.0278,30.029601,92.14828540474294
-1.0053,4.0279,30.020547,92.13846003882064
-0.99649,4.0277,30.072529,92.12872077801497
-0.98852,4.0266,30.065442,92.1190594125305
-0.98259,4.0278,30.022694,92.10945600429255
-0.99134,4.0263,30.009903,92.09976707735191
-0.9985,4.0266,30.013688,92.09000817167856
-0.99108,4.027,30.043996,92.0803217858651
-1.0028,4.0284,30.027046,92.07052085385784
-1.0064,4.026,30.008433,92.0606847370129
-1.0068,4.0266,30.011182,92.05084471074156
-0.99965,4.0271,30.040584,92.04107456546728
-0.99334,4.0277,30.00601,92.0313660913946
-0.99042,4.028,30.027046,92.02168615613468
-0.9994,4.0271,30.050433,92.01191845425193
-0.99043,4.0271,30.034689,92.00223842125637
-1.0079,4.0274,30.04625,91.99238764406238
-1.001,4.0269,30.017861,91.98260430447397
-1.0047,4.0263,30.055666,91.97278480269128
-0.99033,4.0263,30.029625,91.96310574705232
-1.0076,4.0258,30.051158,91.95325790192814
-1.0012,4.0271,30.043767,91.94347260762652
-1.0105,4.0267,30.07424,91.93359641916088
-1.008,4.027,30.046021,91.92374466461033
-1.0063,4.0254,30.061018,91.913909525122
-0.99605,4.0267,30.054353,91.90417456468538
-1.0044,4.0267,30.047698,91.8943579949725
-1.0044,4.0274,30.028252,91.8845414252596
-0.99183,4.0267,30.047349,91.8748477092716
-0.98832,4.027,30.034219,91.86518829850036
-1.0129,4.0266,30.040355,91.85528865347628
-1.0016,4.0262,30.021995,91.84549944974825
-1.0077,4.0248,30.035015,91.83565062726748
-0.99285,4.0266,30.027986,91.82594694224215
-0.99789,4.0272,30.003189,91.81619399844406
-0.99351,4.026,30.032629,91.80648386286516
-0.9932,4.0258,30.022189,91.79677675709172
-0.99009,4.0253,30.033158,91.7871000471086
-0.99769,4.0259,30.033787,91.77734905802372
-0.99536,4.0262,30.048493,91.76762084134768
-1.007,4.0245,30.050253,91.75777886036312
-1.0048,4.0256,30.056292,91.74795838122382
-0.99355,4.0254,30.057834,91.73824785470228
-1.0068,4.0251,30.049143,91.72840782843092
-1.003,4.0254,30.026165,91.71860494171048
-0.99823,4.0261,30.028816,91.70884867489994
-1.0044,4.0259,30.030686,91.69903210518704
-0.98438,4.0268,30.013194,91.68941120226592
-1.0109,4.0241,30.053506,91.67953110437388
-0.98809,4.0262,30.016471,91.66987394152282
-0.99,4.0257,30.021619,91.66019811116064
-0.98039,4.025,30.01998,91.65061620476796
-0.99388,4.0249,30.076384,91.6409024529696
-0.99889,4.0242,30.042811,91.63113973560552
-0.99198,4.0252,30.026887,91.62144455358262
-1.0039,4.0246,30.042631,91.61163287065274
-1.0013,4.0254,30.037639,91.60184659899453
-1.0027,4.0255,30.040882,91.59204664434388
-1.0008,4.0255,30.067282,91.58226525946864
-0.99256,4.0255,30.051128,91.57256440877748
-1.0044,4.0251,30.005281,91.56274783906456
-1.0044,4.0239,30.029308,91.55293126935167
-0.99314,4.0251,30.041808,91.5432247499922
-1.0105,4.0235,30.009765,91.53334856152657
-0.99339,4.0243,30.030825,91.5236395987756
-1.0016,4.0239,30.014021,91.51385039504756
-1.0001,4.0248,30.010125,91.50407585166856
-0.99307,4.0241,30.022819,91.4943700164587
-0.99026,4.025,30.025955,91.48469164496936
-1.0025,4.0235,30.019829,91.47489364503193
-1.0047,4.0236,30.043578,91.46507414324924
-1.0038,4.0244,30.046641,91.45526343767594
-1.0061,4.0239,30.012922,91.44543025290082
-1.0041,4.0241,30.015176,91.43561661525771
-1.0055,4.0245,30.021046,91.42578929462222
-0.99034,4.0238,30.010955,91.4161101412476
-1.0012,4.0246,30.025495,91.40632484694598
-1.01,4.0236,30.040671,91.39645354526336
-0.98838,4.0236,30.014861,91.38679354807816
-1.0014,4.0249,30.044371,91.37700629906332
-0.99762,4.0239,30.046555,91.36725599412806
-0.99166,4.0239,30.017174,91.3575639396463
-1.0138,4.0237,30.027013,91.3476554984128
-0.99301,4.0245,30.02647,91.3379502496169
-0.98634,4.0234,30.019995,91.32831019050636
-1.0086,4.0245,30.023829,91.31845257181618
-0.98865,4.0244,30.035787,91.30878993576816
-0.99871,4.0237,30.0395,91.29902897764592
-0.99526,4.0229,30.061006,91.28930173832649
-1.0052,4.0235,30.02237,91.27947734976075
-1.0044,4.0231,30.035666,91.26966078004789
-1.0073,4.0231,30.034677,91.25981586699352
-0.99082,4.0233,30.049795,91.2501320223072
-0.99648,4.0248,30.021344,91.24039285923722
-0.99435,4.0248,30.018848,91.23067451386284
-1.0043,4.0231,30.056315,91.22085892150656
-1.0012,4.0232,30.038847,91.21107362720494
-0.99334,4.0229,30.022343,91.20136515313226
-1.011,4.0229,30.029288,91.19148407788362
-0.99091,4.0231,30.037353,91.18179935357637
-0.98989,4.0232,30.069129,91.17212459830644
-1.0016,4.0237,30.030035,91.16233539457843
-1.0095,4.0235,30.053072,91.15246897967882
-1.006,4.0226,30.029565,91.14263677226027
-1.0064,4.023,30.02374,91.13280065541537
-1.0037,4.0223,30.042017,91.12299092719869
-0.99227,4.0236,30.035305,91.11329291084164
-0.98905,4.0237,30.006276,91.1036263653672
-0.99818,4.023,29.981561,91.09387058723496
-1.0061,4.0233,30.008603,91.08403740245984
-0.98902,4.0225,30.013823,91.07437115019236
-0.98788,4.0234,29.992074,91.06471603979016
-0.99154,4.0233,29.99967,91.05502515813632
-0.99573,4.0219,30.006059,91.04529332524083
-0.98975,4.0231,29.999995,91.03561993827016
-0.99697,4.0227,29.998477,91.02587598615284
-0.99294,4.0228,29.991062,91.01617142150656
-0.99232,4.0229,30.007614,91.0064729164712
-0.99031,4.0219,30.008302,90.9967940563036
-0.99908,4.0223,30.033449,90.98702948196193
-1.0088,4.022,30.011472,90.97716990855854
-1.0079,4.0218,30.009291,90.96731913136456
-1.0006,4.0228,30.01821,90.95753970120256
-1.0022,4.0228,30.005806,90.94774463333492
-0.99928,4.0226,29.990232,90.93797810428006
-1.01,4.0225,30.002104,90.92810680259744
-1.0032,4.0217,30.018922,90.91830196116378
-0.99194,4.0227,30.020174,90.90860717008351
-1.0029,4.0226,30.01551,90.89880526071968
-1.0073,4.0225,30.025684,90.8889603476653
-1.0063,4.0222,30.020139,90.87912520817696
-1.0071,4.0219,29.994353,90.86928224983582
-1.0085,4.0215,30.006034,90.85942560850224
-1.003,4.0211,29.981973,90.84962272178176
-1.0009,4.0219,29.99586,90.83984035954995
-0.99029,4.0235,30.006,90.83016169485364
-0.98664,4.0223,29.970076,90.82051870367332
-1.0058,4.021,29.989173,90.810688450968
-1.0039,4.0228,29.95912,90.80087676803812
-1.007,4.0227,29.962916,90.79103478705356
-1.0084,4.0212,30.001567,90.78117912307658
-0.99193,4.0208,29.980772,90.77148442973198
-1.0022,4.0234,29.973405,90.76168936186434
-0.99862,4.0216,29.970968,90.75192928336308
-0.99301,4.0213,29.986833,90.74222403456716
-1.0007,4.0217,29.973391,90.73244362704855
-0.99366,4.0219,29.982338,90.72273202543477
-0.99098,4.0209,29.964133,90.71304661697788
-1.0041,4.0223,29.975877,90.7032329793348
-1.0069,4.0212,29.978601,90.69339197570685
-0.99806,4.0211,29.978058,90.68363737040254
-1.0081,4.0212,29.973996,90.67378463849536
-1.0072,4.0219,29.994369,90.6639407027976
-0.98982,4.0222,29.961097,90.65426663167732
-0.9992,4.0215,29.976371,90.64450088450776
-0.99786,4.022,29.982822,90.63474823391664
-0.98565,4.0217,29.94593,90.62511491856668
-0.98212,4.022,29.964292,90.61551610390477
-1.0101,4.0216,29.981062,90.60564382486554
-1.0089,4.0205,29.973636,90.59578327410554
-1.0026,4.0219,29.968585,90.58598429681147
-1.0115,4.0213,29.967596,90.57609833477984
-0.98936,4.0208,29.995192,90.56642875949991
-1.0087,4.0199,29.991648,90.55657016345312
-1.0065,4.021,29.9597,90.5467330692516
-1.0068,4.022,29.975638,90.53689304298024
-0.9897,4.0205,29.990683,90.52722014468787
-1.0023,4.0221,29.986272,90.51742409946364
-0.99111,4.0221,29.957916,90.5077374204432
-0.99827,4.0209,29.980654,90.49798076269002
-1.0092,4.0216,29.98585,90.48811727986022
-1.0065,4.021,29.991226,90.47828018565868
-0.99423,4.0222,29.960436,90.46856301311225
-0.99589,4.0214,29.980872,90.4588296164462
-0.98918,4.0204,29.962812,90.44916180040816
-0.996,4.0217,29.969588,90.43942732864986
-1.0075,4.021,29.991976,90.4295804608823
-1.0012,4.0202,29.987105,90.41979516658068
-1.0109,4.0204,29.986334,90.40991506868863
-0.99427,4.0208,29.990987,90.40019750519956
-0.99162,4.0211,30.004972,90.39050584166044
-0.99121,4.0204,29.992121,90.38081818528336
-0.99361,4.0209,29.963741,90.37110707234788
-0.99664,4.0206,29.995074,90.3613663455073
-0.98608,4.0194,29.982597,90.35172882752394
-1.0062,4.02,29.945573,90.34189466539222
-1.0044,4.0204,29.97394,90.33207809567932
-1.0064,4.0196,29.982452,90.32224197883438
-0.99609,4.0211,29.97235,90.31250662745516
-1.0008,4.0206,29.967949,90.30272524257992
-0.99893,4.0202,29.969263,90.29296213427318
-0.99551,4.02,29.98249,90.28323245156224
-0.99192,4.0202,29.979161,90.2735378559533
-0.99751,4.0209,29.954542,90.2637886261103
-0.98792,4.0207,29.983153,90.25413312476546
-0.9919,4.0207,29.986431,90.24443872462784
-1.0091,4.019,29.961947,90.23457621915465
-0.99612,4.0195,29.97041,90.22484057456842
-0.99779,4.0206,29.963091,90.21508860812692
-0.99459,4.0199,29.980681,90.20536791709672
-1.001,4.0202,29.967382,90.19558457750831
-1.0049,4.0198,29.978452,90.1857631210124
-1.0024,4.0197,30.00689,90.17596609843156
-0.99898,4.021,29.962898,90.1662025014465
-0.99683,4.0193,29.976339,90.1564599176284
-1.0039,4.0193,29.979717,90.14664823469852
-0.9866,4.0201,29.971385,90.13700563446083
-0.98513,4.0188,29.989096,90.1273774013652
-0.99433,4.02,29.971278,90.11765925146214
-0.98951,4.0194,29.968336,90.10798821014733
-0.99746,4.0203,29.975631,90.09823946898264
-0.99883,4.0195,29.9866,90.08847733803248
-1.0031,4.0203,29.981321,90.07867347395542
-1.0106,4.0175,29.972063,90.06879630813319
-1.0092,4.0193,29.987613,90.0589328253034
-0.99953,4.0198,29.99386,90.04916385285703
-1.0077,4.0189,29.981888,90.03931503037626
-1.0035,4.0194,29.992208,90.02950725687279
-0.99451,4.0192,29.991485,90.01978734772786
-0.99332,4.0208,29.991243,90.0100790691265
-0.98956,4.0199,29.98642,90.00040753913338
-0.99849,4.0193,29.988291,89.99064873119568
-1.0049,4.0199,29.979212,89.98082727469978
-0.99755,4.019,29.976367,89.97107765391414
-1.0091,4.0187,29.994825,89.96121514844094
-0.98581,4.0178,29.995872,89.9515802693204
-0.999,4.0187,30.001213,89.94181647686403
-1.0048,4.0197,29.970918,89.93199599772474
-1.0027,4.0192,29.997189,89.92219604307408
-1.0021,4.0183,29.974476,89.91240195256304
-1.007,4.0186,29.958887,89.9025599715785
-0.99677,4.0189,29.974849,89.89281797417435
-0.99366,4.0176,29.982648,89.88310637256055
-0.99949,4.0198,29.977272,89.87333779105683
-1.0003,4.0192,29.981093,89.86356129296462
-1.0098,4.019,29.981093,89.85369194599521
-0.99572,4.0193,29.986061,89.84396021083539
-1.0091,4.0183,29.972944,89.8340977053622
-0.9926,4.0179,29.983758,89.82439646372836
-0.9949,4.0188,29.977127,89.81467274289268
-0.99306,4.0182,29.971727,89.80496700541849
-1.0095,4.0176,29.973777,89.79510059051889
-1.0085,4.0169,29.983578,89.7852439491853
-1.0018,4.019,29.977103,89.77545279074407
-0.99503,4.0193,29.983686,89.7657277993448
-1.004,4.0189,29.957874,89.75591513905832
-0.99122,4.0172,29.955378,89.74622738494561
-0.99212,4.0173,29.959392,89.73653083462347
-0.99295,4.0186,29.988916,89.72682617224153
-0.99913,4.0188,29.954994,89.71706110922159
-1.0014,4.0181,29.995958,89.70727386020675
-0.99484,4.017,29.98576,89.69755072578504
-1.0007,4.0167,29.994475,89.68777031826643
-1.0027,4.0184,29.984204,89.67797036361578
-0.99517,4.0178,29.980239,89.66824400391728
-1.0024,4.0182,29.976187,89.65844698133643
-1.0002,4.0178,29.965421,89.64867146060084
-0.99735,4.0175,29.97515,89.6389237945284
-1.0073,4.0168,29.987893,89.62907888147404
-1.003,4.0171,29.9921,89.61927599475358
-1.0071,4.0176,29.971775,89.60943303641243
-1.01,4.0174,29.985169,89.5995617347298
-1.0016,4.0176,29.9921,89.58977253100178
-0.99777,4.0169,29.99479,89.58002076003162
-0.99007,4.017,29.998261,89.57034424551982
-0.98568,4.0178,29.979105,89.56071063696287
-0.99147,4.0162,29.998707,89.55102043945865
-0.99042,4.0171,29.991789,89.54134050419876
-1.0032,4.0181,29.961418,89.5315356627651
-0.001417,4.0432,29.998683,89.53152181362204
0.00317,4.0471,29.991149,89.53155279582633
-0.000297,4.0476,29.997006,89.53154989307721
0.004064,4.0492,29.997718,89.53158961284953
-0.004109,4.0483,29.979502,89.53154945326675
0.001022,4.0495,29.957331,89.53155944185121
-0.000639,4.0498,29.953473,89.53155319654253
-0.001367,4.0505,30.005109,89.53153983607778
-0.001272,4.051,29.979236,89.5315274041018
0.003884,4.0508,29.967734,89.53156536463223
0.004529,4.0518,29.965034,89.53160962911275
0.003161,4.0525,30.006613,89.53164052335494
0.003958,4.0522,29.994762,89.53167920712926
0.004627,4.0522,29.972979,89.53172442941924
0.000266,4.0551,29.979523,89.5317270291878
0.004484,4.0529,29.982984,89.53177085385785
0.004286,4.0545,29.986804,89.53181274336183
0.001171,4.054,29.947285,89.53182418820764
0.003142,4.0534,29.98361,89.53185489675208
-0.001355,4.0551,29.979883,89.53184165357011
0.007931,4.0547,29.960184,89.53191916772224
0.001826,4.0557,29.99962,89.5319370142538
2.42e-05,4.0551,29.974134,89.53193725077409
0.005578,4.0545,30.003091,89.53199176772537
0.002427,4.0546,29.988333,89.5320154881701
0.004111,4.0552,29.971105,89.53205566730003
0.003834,4.0562,29.953287,89.53209313915215
0.001114,4.0551,29.984958,89.5321040269047
-0.003155,4.0562,29.965487,89.53207319130391
-0.000358,4.0551,29.955866,89.53206969236726
0.001708,4.0574,29.978061,89.53208638561803
0.002193,4.0557,29.96463,89.53210781904832
0.002488,4.0558,29.9529,89.53213213568058
-0.002545,4.0556,29.963738,89.53210726195505
0.002799,4.0558,29.984523,89.53213461816635
0.002985,4.0559,29.964437,89.53216379226093
0.002678,4.057,29.970694,89.53218996587074
0.001273,4.0567,29.998856,89.53220240762028
0.004413,4.057,29.95942,89.53224553836714
0.003002,4.0559,29.971873,89.53227487861234
0.004758,4.0571,29.982459,89.53232138123947
0.006049,4.0572,29.978252,89.53238050154035
-7.4e-05,4.0569,29.961938,89.53237977829646
-0.001019,4.0572,29.975431,89.53236981903268
-0.000816,4.0568,29.975538,89.5323618438028
-0.00192,4.0575,29.974549,89.53234307855604
-0.005629,4.0566,29.99543,89.5322880631529
3.01e-05,4.0584,29.963697,89.53228835733724
-0.000936,4.0573,29.992934,89.53227920927944
0.0047,4.0589,29.964001,89.53232514503975
-0.000962,4.0578,29.960022,89.53231574286923
0.003437,4.0588,29.976731,89.53234933461565
0.000138,4.0584,29.957623,89.53235068336777
0.004109,4.0586,29.984399,89.53239084295055
0.002485,4.0587,29.970546,89.53241513026211
0.001389,4.0597,29.975839,89.53242870574532
-0.000684,4.0587,29.966411,89.53242202062616
0.002011,4.0586,29.9606,89.53244167526744
-0.002881,4.0578,29.956164,89.53241351762372
-0.002475,4.0591,29.956344,89.53238932804781
-0.001168,4.0576,29.982494,89.5323779125227
-0.001561,4.059,29.959286,89.53236265598615
-0.000593,4.0585,29.979853,89.5323568602615
0.006542,4.0584,29.973934,89.53242079893042
0.002588,4.0585,30.0037,89.53244609291927
0.004801,4.0584,29.963013,89.53249301580975
0.003509,4.0589,29.985737,89.53252731125292
0.00478,4.0588,29.997322,89.53257402889851
-9.46e-05,4.0598,29.98693,89.53257310431917
0.000736,4.0585,29.972271,89.53258029766376
-0.003226,4.0577,29.973381,89.53254876813976
0.001155,4.0588,29.968558,89.53256005660852
0.001442,4.059,29.952921,89.53257415009072
0.005868,4.0587,29.986846,89.53263150137614
0.004384,4.0588,29.985232,89.53267434868958
0.000116,4.059,29.990065,89.53267548242324
0.002448,4.0587,29.982639,89.53269940811288
0.003966,4.0588,29.984471,89.53273817007572
0.004582,4.0595,29.985038,89.53278295255522
0.002328,4.0601,29.983531,89.53280570541693
0.001852,4.0602,29.965242,89.5328238060612
0.00391,4.0596,29.987317,89.53286202070436
0.002653,4.0599,29.964796,89.532887949975
-0.000363,4.0599,29.978974,89.53288440217054
0.004439,4.0592,29.975815,89.53292778703012
0.000328,4.0597,30.012235,89.53293099275977
-0.000914,4.0595,29.960468,89.53292205972042
-0.001501,4.06,29.996986,89.53290738959782
0.004616,4.0595,29.988655,89.53295250437858
-0.002225,4.0605,29.980154,89.53293075819418
0.005533,4.0603,29.970377,89.53298483533499
0.000819,4.0601,29.961806,89.53299283988557
-0.000982,4.0594,29.994922,89.53298324224373
0.002567,4.0594,29.956344,89.53300833098771
-0.000608,4.0602,29.960962,89.53300238865957
-0.002184,4.0604,29.978273,89.53298104319137
-0.000409,4.0599,29.98283,89.53297704580287
0.004382,4.0602,29.955414,89.53301987356917
0.001945,4.0589,29.960779,89.53303888315509
0.004339,4.06,29.976911,89.53308129065806
-0.001831,4.0593,29.974186,89.53306339525868
0.001932,4.0601,29.991545,89.53308227778822
0.005875,4.0599,29.970339,89.53313969748861
0.0034,4.0601,29.960876,89.5331729276131
-0.000475,4.0591,29.986397,89.53316828516922
0.005538,4.0596,29.976814,89.53322241117786
0.00149,4.06,29.992098,89.53323697379123
0.001661,4.0596,29.981405,89.5332532076844
-0.000524,4.0599,29.94525,89.5332480863358
0.000124,4.0606,29.98172,89.53324929825799
0.003276,4.0601,29.988361,89.53328131646028
0.003263,4.0606,29.977751,89.53331320760621
0.004174,4.0597,29.94004,89.53335400247079
0.006417,4.0602,29.971459,89.53341671944395
0.001627,4.0608,29.963224,89.53343262103587
0.002962,4.0601,29.971193,89.53346157033843
0.005731,4.0597,29.951276,89.5335175826453
0.005103,4.0603,29.964164,89.53356745715271
1.24e-05,4.0605,29.966889,89.53356757834493
0.002865,4.0601,29.983176,89.53359557961159
0.002013,4.06,29.987577,89.5336152538
-0.00276,4.0608,29.981402,89.53358827875778
0.004879,4.0614,29.977485,89.5336359639864
0.001655,4.0614,29.954723,89.53365213923816
0.001628,4.0602,29.987577,89.53366805060364
0.006352,4.0614,29.988828,89.53373013229502
0.004593,4.0604,29.963487,89.53377502228376
-0.003261,4.0606,29.959822,89.53374315068496
-0.002085,4.0594,29.995798,89.5337227727998
0.001068,4.0601,29.972711,89.53373321096832
-0.001886,4.0624,29.98731,89.5337147780228
-0.002845,4.061,29.963511,89.53368697222746
-0.002132,4.0621,29.975062,89.5336661349847
0.003943,4.0613,29.973759,89.53370467215554
0.003259,4.0606,29.957942,89.5337365242072
0.002495,4.061,29.947549,89.53376090925443
0.004479,4.0603,29.956351,89.53380468505664
0.004988,4.0612,29.969527,89.53385343560396
0.004055,4.0601,29.981523,89.53389306741418
0.005619,4.0605,29.946802,89.53394798508165
0.001835,4.0608,29.954602,89.53396591957531
0.004509,4.0604,29.9407,89.5340099885845
0.004692,4.0609,29.976351,89.53405584615629
0.004005,4.0611,29.964151,89.5340949892882
1.39e-05,4.0608,29.967345,89.53409512514077
-0.001678,4.0613,29.983608,89.53407872509699
0.000331,4.0606,29.984452,89.53408196014735
0.000322,4.0619,29.97435,89.5340851072356
0.000463,4.0606,29.988503,89.53408963239667
0.004513,4.062,29.975411,89.53413374050012
0.005808,4.0602,29.951612,89.53419050537158
-0.000176,4.0608,29.973071,89.53418878522396
0.001501,4.061,29.967152,89.53420345534657
0.005939,4.0615,29.953541,89.53426150055517
0.003222,4.0615,29.977133,89.5342929909849
0.005498,4.0613,29.991674,89.53434672605088
0.010352,4.0613,29.979531,89.53444790200635
0.004348,4.0606,29.979687,89.53449039747142
0.000615,4.0612,29.990006,89.53449640821452
0.003641,4.0614,29.987583,89.53453199376841
0.004975,4.0622,29.992153,89.53458061725937
-0.001141,4.0607,29.996059,89.53456946562054
0.001496,4.0609,29.99589,89.5345840868753
-0.001377,4.0608,29.999399,89.53457062867489
0.005308,4.0605,30.00744,89.53462250676334
0.006503,4.0604,30.016722,89.53468606426318
0.003579,4.0613,30.022523,89.53472104385598
0.003173,4.0621,30.016024,89.53475205538096
0.004911,4.0612,30.012228,89.53480005336371
-0.001091,4.0615,30.032071,89.53478939040318
0.005634,4.0606,30.018171,89.53484445467414
0.003854,4.0629,30.002175,89.5348821219976
-0.000336,4.0626,29.985079,89.53487883807941
0.000318,4.0611,30.00977,89.53488194607341
0.002715,4.0606,30.000632,89.53490848130515
-0.002545,4.0615,29.980464,89.53488360757963
0.002059,4.0612,30.005324,89.53490373135207
0.005744,4.0615,30.000681,89.5349598707153
0.00362,4.0603,30.01528,89.5349952510243
-0.001663,4.0615,29.997307,89.534978997584
-0.002826,4.0605,30.015605,89.53495137748644
0.005121,4.0614,29.996449,89.53500142791803
-0.001952,4.0615,29.982538,89.53498234991716
-0.001995,4.0613,29.994064,89.53496285165294
0.000638,4.0616,29.9988,89.53496908718806
0.004301,4.0619,29.973435,89.53501112329553
0.00718,4.0617,29.98167,89.53508129749957
-0.000207,4.0615,29.997089,89.5350792743714
0.004991,4.0614,30.004262,89.53512805423942
-0.001955,4.0613,29.993099,89.53510894691784
0.001633,4.0611,30.029336,89.53512490715116
0.005109,4.0611,30.008504,89.53517484029996
-0.002279,4.0601,30.007567,89.535152566343
-0.00136,4.0606,29.992266,89.53513927429321
0.005218,4.0603,29.996415,89.53519027276072
-0.002648,4.0609,30.015764,89.53516439235788
-0.000544,4.0625,29.980802,89.53515907553798
0.006564,4.0608,30.016849,89.53522322922534
0.002218,4.0613,30.009856,89.53524490699478
0.006518,4.0614,30.004708,89.53530861109812
-0.000447,4.0622,30.000007,89.5353042423141
-0.001099,4.0616,29.993207,89.53529350116504
0.002843,4.0608,29.994424,89.53532128741324
0.002606,4.0612,29.998524,89.5353467573263
-0.000454,4.061,29.991713,89.53534232012733
-0.001386,4.0614,30.021862,89.53532877396482
-0.002641,4.062,30.005828,89.53530296197695
-0.00161,4.0611,29.979378,89.53528722653566
-0.001093,4.0618,30.005974,89.535276544028
-0.003099,4.0621,30.014557,89.5352462557469
0.000584,4.0626,29.997715,89.53525196350945
0.000602,4.0618,29.975485,89.53525784719619
0.001355,4.0612,29.999813,89.53527109037816
0.00118,4.0617,29.997594,89.53528262318606
0.003142,4.0617,29.988263,89.5353133317305
0.000634,4.0617,29.968491,89.53531952817137
-0.000292,4.062,30.013268,89.53531667429009
0.00243,4.0621,30.013496,89.53534042405552
0.004252,4.0619,30.000463,89.53538198125825
-0.001116,4.0624,29.989217,89.53537107395857
-0.001224,4.061,30.003032,89.53535911111376
-0.001495,4.0615,30.00326,89.53534449963256
-6.07e-05,4.0617,29.993701,89.5353439063771
0.002501,4.0613,30.013894,89.53536835006572
0.001394,4.0619,30.007844,89.53538197441675
0.003739,4.0604,29.998886,89.53541851778012
-0.001592,4.0615,29.997763,89.535402958263
0.000589,4.0619,29.990797,89.53540871489339
0.00292,4.0607,30.004432,89.53543725370618
0.001858,4.0616,29.993244,89.53545541299185
-0.000634,4.0612,29.987336,89.53544921655099
0.004832,4.0617,30.013292,89.535496442422
0.009139,4.0613,29.989808,89.53558576304188
-0.000379,4.0621,29.989182,89.53558205886036
0.001044,4.0605,30.01779,89.5355922624633
-0.001806,4.0606,30.005517,89.53557461140305
0.008578,4.0617,29.987457,89.53565844905239
-0.000647,4.0607,29.981888,89.53565212555517
0.000781,4.0614,29.990026,89.53565975871024
0.002014,4.0614,30.005168,89.5356794426722
-0.003645,4.0613,29.992293,89.53564381802406
0.00052,4.0617,29.981504,89.53564890027839
0.001125,4.0611,30.00969,89.53565989554016
0.000285,4.0618,29.979754,89.53566268100649
0.003586,4.062,29.988978,89.53569772901423
0.00487,4.0621,29.983554,89.53574532628076
0.002006,4.0627,29.998008,89.5357649320542
0.005241,4.0611,29.9813,89.53581615531373
0.007788,4.0611,29.984964,89.53589227184591
5.81e-05,4.0611,29.986471,89.53589283969009
0.00668,4.062,30.003494,89.53595812711113
0.006464,4.0615,29.994284,89.5360213034419
0.00413,4.062,29.98523,89.53606166826957
0.0081,4.0629,29.990993,89.53614083415435
-0.000895,4.0619,29.997938,89.53613208681276
0.003632,4.0613,29.976044,89.53616758440455
0.007348,4.0629,29.966834,89.5362394005677
0.007425,4.0615,30.017637,89.53631196929541
0.004802,4.0628,29.987702,89.53635890195945
0.002502,4.0617,29.993285,89.53638335542163
0.005676,4.0614,29.997793,89.53643883018238
-0.001985,4.0611,29.984473,89.53641942965382
0.00607,4.0621,30.005219,89.53647875519958
0.003595,4.0618,30.000784,89.53651389116942
0.002,4.0618,30.009343,89.53653343830148
-0.001665,4.061,29.993755,89.53651716531405
0.003484,4.0625,29.999494,89.53655121641806
-0.000627,4.062,29.981928,89.53654508839217
-0.00106,4.0617,29.992718,89.53653472841219
0.000511,4.0617,29.972525,89.53653972270442
4.49e-05,4.0628,29.98662,89.53654016153754
-0.001764,4.0626,29.974177,89.53652292096707
0.003922,4.0607,29.965244,89.53656125289301
0.004323,4.0621,29.975926,89.53660350401893
0.001341,4.0614,29.983135,89.53661661037097
-0.001601,4.0621,29.987356,89.53660096289177
-0.002583,4.0625,30.003715,89.53657571777073
0.006251,4.0629,29.972383,89.53663681233193
-0.002427,4.0625,29.968646,89.5366130918872
-0.001019,4.0621,30.005692,89.53660313262343
0.00326,4.0623,29.985886,89.53663499444866
0.006033,4.0624,30.003414,89.53669395837247
0.003916,4.0625,30.003148,89.53673223165701
-0.00092,4.0624,29.998266,89.53672323997627
0.005003,4.0629,29.988092,89.53677213712709
0.006763,4.0616,30.006211,89.53683823575409
-0.003578,4.0618,29.991407,89.53680326593486
0.002392,4.0619,29.975097,89.53682664430478
-0.001135,4.0615,29.998581,89.53681555130736
0.004689,4.0618,29.987418,89.53686137955843
0.003498,4.0626,29.996061,89.53689556749238
0.006321,4.0622,30.006695,89.53695734620321
