current,voltage,temperature,soc
0.002197,3.8416,20.725419,63.56083310658656
0.003963,3.8418,20.726088,63.56087183922871
0.007161,3.8414,20.730969,63.56094182773499
0.001229,3.8422,20.726562,63.56095383944764
0.004786,3.8416,20.738159,63.56100061573462
0.000621,3.8397,20.718603,63.56100668511912
0.002056,3.8416,20.735751,63.56102677957086
0.002635,3.8417,20.73602,63.56105253291733
0.003548,3.8402,20.744286,63.561087209529575
0.000528,3.8419,20.740467,63.56109236997244
0.006664,3.8421,20.736854,63.56115750101641
0.003192,3.8423,20.760794,63.56118869823916
0.0075,3.8413,20.762896,63.561261999984325
0.0041,3.841,20.73542,63.56130207160501
-0.002554,3.8414,20.735048,63.56127710991739
0.002281,3.842,20.748594,63.561299403421486
0.003999,3.8422,20.716298,63.56133848791201
0.004752,3.8419,20.744852,63.56138493189775
0.005799,3.8421,20.723936,63.56144160880712
0.001762,3.8406,20.726936,63.56145882983045
-0.001561,3.841,20.713839,63.561443573293886
0.003439,3.842,20.735651,63.56147718458744
-0.002072,3.8421,20.743903,63.56145693375864
1.24e-05,3.8419,20.728641,63.56145705495086
-0.003416,3.8414,20.724745,63.56142366844932
-0.000976,3.8419,20.744083,63.561414129448885
0.003803,3.8412,20.741635,63.56145129832047
0.00594,3.8423,20.713941,63.56150935330265
0.003788,3.8415,20.719849,63.56154637557074
0.000896,3.8424,20.715312,63.561555132685896
0.001492,3.841,20.721183,63.5615697148464
0.000545,3.8415,20.709468,63.56157504143988
0.001125,3.8408,20.725399,63.561586036701655
0.003704,3.8411,20.73965,63.5616222379902
0.001976,3.8416,20.721131,63.56164155055666
0.00396,3.8428,20.729564,63.56168025387811
0.01185,3.8426,20.723859,63.561796070635474
0.003399,3.8426,20.714007,63.56182929098638
0.006419,3.8414,20.747071,63.56189202750668
0.00948,3.8415,20.721477,63.56198468091257
0.003484,3.8411,20.734691,63.5620187320166
-0.000286,3.8416,20.721928,63.56201593677672
-0.002828,3.8411,20.731232,63.561988297132
-0.000152,3.8424,20.718231,63.56198681154997
-0.003034,3.842,20.712747,63.56195715855066
-0.000782,3.8413,20.720176,63.56194951562203
-0.000547,3.8423,20.70398,63.56194416948142
-0.000339,3.8434,20.740029,63.561940856242536
-0.002978,3.8414,20.73457,63.56191175056292
-0.003633,3.8428,20.731725,63.56187624319756
-0.00091,3.8414,20.728034,63.56186734925248
0.005085,3.8419,20.710067,63.561917047835706
0.000757,3.8424,20.716066,63.56192444642519
0.004173,3.8412,20.72706,63.5619652315162
-0.002685,3.8414,20.695536,63.56193898949142
-0.001929,3.8433,20.739569,63.561920136282566
-0.00215,3.8424,20.71568,63.561899123115616
-0.002015,3.8404,20.717334,63.56187942938008
-0.000892,3.8421,20.731214,63.561870711359184
-0.002806,3.8417,20.72327,63.56184328673292
0.004047,3.8421,20.716632,63.56188284035461
-0.003214,3.8435,20.709453,63.56185142811341
-0.001321,3.841,20.738918,63.5618385172327
-0.000165,3.8439,20.725821,63.56183690459431
-0.00096,3.8429,20.703174,63.561827521970926
0.000691,3.8421,20.720105,63.56183427550505
0.001544,3.8431,20.722925,63.561849365890986
0.005862,3.8419,20.696664,63.56190665853501
0.002014,3.8423,20.699601,63.561926342496974
0.005498,3.8417,20.699612,63.56198007756296
0.003785,3.8422,20.735856,63.56201707051036
-0.000639,3.842,20.706817,63.56201082520167
0.001904,3.8425,20.693962,63.56202943407138
-0.002866,3.8418,20.716672,63.56200142303116
-0.000656,3.8409,20.704163,63.561995011571845
-0.000338,3.8419,20.697565,63.56199170810653
-0.001261,3.8416,20.737165,63.56197938363978
0.001924,3.8416,20.719954,63.561998187980805
0.0,3.8419,20.725248,63.561998187980805
0.000677,3.8417,20.722557,63.562004804685
0.005557,3.842,20.708471,63.56205911639139
0.003458,3.8418,20.717109,63.56209291338269
0.001532,3.8412,20.730618,63.56210788648584
0.001776,3.8427,20.718124,63.56212524433909
0.000497,3.8423,20.711933,63.56213010180141
-0.00086,3.8425,20.717212,63.56212169653463
0.003116,3.8424,20.702667,63.56215215096636
0.005132,3.842,20.725902,63.56220230890718
0.008912,3.8421,20.718329,63.562289410927576
0.004817,3.8427,20.71551,63.56233649019511
0.00131,3.8411,20.741678,63.5623492935666
0.004768,3.8413,20.709897,63.56239589392939
0.000509,3.8422,20.707846,63.562400868674494
0.00118,3.8425,20.706372,63.5624124014824
0.003947,3.8431,20.74377,63.56245097774749
0.000561,3.8426,20.721674,63.562456460718025
0.000617,3.8418,20.709397,63.56246249100826
0.0003,3.8415,20.742384,63.56246542307807
-0.00198,3.8416,20.733977,63.56244607141734
-0.000643,3.8432,20.729533,63.56243978701439
0.003949,3.8427,20.708335,63.56247838282661
0.009257,3.8427,20.71701,63.56256885672728
0.003893,3.8414,20.697531,63.56260690521981
0.000203,3.8412,20.722957,63.56260888925371
0.003369,3.842,20.712896,63.56264181639764
-0.00021,3.8422,20.727559,63.56263976394877
0.001133,3.8422,20.729096,63.56265083739908
0.002242,3.8432,20.729621,63.5626727497341
-0.000528,3.8421,20.725905,63.56266758929124
0.004525,3.843,20.69748,63.56271181467749
0.00712,3.8425,20.735017,63.56278140246757
0.002203,3.8418,20.732533,63.56280293363352
-0.001718,3.8422,20.728842,63.56278614264709
0.006801,3.8432,20.707772,63.56285261266961
-0.004013,3.8417,20.708232,63.56281339134916
-0.003162,3.8423,20.724188,63.56278248733339
-0.002672,3.843,20.726982,63.56275637236498
0.001472,3.8425,20.709911,63.56277075905417
-0.001731,3.8413,20.689278,63.562753841011386
-0.002524,3.8418,20.711091,63.56272917253074
-0.002798,3.8416,20.713385,63.56270182609301
-0.004149,3.8419,20.730327,63.56266127556759
-0.004233,3.8421,20.731584,63.562619904062615
-0.006569,3.843,20.730404,63.56255570150741
0.000884,3.8421,20.688804,63.56256434133978
0.001025,3.842,20.729507,63.56257435924496
0.000411,3.8423,20.725637,63.56257837618059
0.001739,3.8431,20.731173,63.5625953724119
0.000673,3.8429,20.705489,63.56260195002183
0.002777,3.842,20.734481,63.562629091214674
0.003369,3.8421,20.71655,63.5626620183586
0.003203,3.8428,20.7119,63.56269332309057
0.00534,3.8424,20.731878,63.56274551393313
0.003893,3.8432,20.715668,63.56278356242566
0.004684,3.8438,20.714194,63.56282934180891
0.003595,3.8415,20.710463,63.56286447777876
0.006265,3.8422,20.720718,63.56292570916989
0.004954,3.8423,20.685768,63.56297412741596
0.004555,3.843,20.712528,63.5630186460092
0.006834,3.843,20.69906,63.5630854385594
0.003688,3.8427,20.715142,63.56312148347089
0.005295,3.8433,20.720384,63.563173234502976
0.003816,3.844,20.707709,63.56321053043092
0.004236,3.8416,20.718564,63.56325193125659
0.004388,3.8428,20.739211,63.56329481766429
0.002054,3.8437,20.714848,63.5633148925689
-0.000559,3.8432,20.735264,63.5633094291455
0.003739,3.8447,20.702751,63.563345972508856
0.003623,3.8425,20.73047,63.56338138213855
0.005449,3.8419,20.705699,63.56343463829981
0.006129,3.8439,20.714363,63.56349454048596
0.001905,3.8424,20.704096,63.56351315912924
0.004896,3.8426,20.720615,63.56356101050848
0.005688,3.8429,20.723872,63.56361660255202
0.004453,3.8428,20.697843,63.56366012424152
0.007774,3.8434,20.72446,63.563736103943775
0.006363,3.8434,20.716439,63.56379829314437
0.004151,3.8437,20.722872,63.56383886321693
0.003909,3.8436,20.704059,63.56387706808651
0.003133,3.8435,20.703394,63.56390768866886
0.004581,3.8435,20.704945,63.56395246137481
0.002337,3.8434,20.723809,63.56397530219861
-0.001374,3.843,20.690307,63.563961873318895
-0.001797,3.8427,20.720567,63.56394431022076
-0.002834,3.8431,20.693013,63.56391661193464
-0.001663,3.8432,20.690873,63.56390035849435
-0.002467,3.8426,20.699075,63.563876247106975
0.003427,3.8434,20.710687,63.56390974111773
0.000213,3.8423,20.701357,63.5639118228873
0.001914,3.844,20.70661,63.563930529492666
0.004637,3.8435,20.72303,63.56397584951832
0.003773,3.8423,20.728092,63.56401272518292
0.00562,3.8422,20.734819,63.56406765262397
0.004108,3.843,20.71516,63.56410780243319
0.001123,3.8438,20.717248,63.56411877814784
0.002871,3.8427,20.707419,63.56414683805588
-0.000636,3.8437,20.709613,63.564140622067896
0.004235,3.8435,20.697347,63.56418201312
0.005004,3.8441,20.704151,63.56423092004438
0.001865,3.8436,20.727618,63.56424914774501
0.006188,3.8445,20.712547,63.56430962657156
0.006097,3.8429,20.732039,63.5643692160036
0.010659,3.8428,20.72353,63.56447339244383
0.00608,3.8445,20.725658,63.56453281572525
0.006972,3.8425,20.721648,63.56460095702755
-0.001819,3.8436,20.708793,63.56458317891096
0.004652,3.8446,20.713587,63.5646286455401
0.004266,3.8439,20.707819,63.56467033957275
0.004313,3.8445,20.720314,63.56471249296301
0.004341,3.8426,20.728849,63.56475492001311
0.005286,3.8433,20.697964,63.564806583083104
0.004439,3.8434,20.706691,63.56484996794268
0.00255,3.8434,20.699835,63.56487489053603
0.003456,3.8445,20.71588,63.564908667980205
0.004643,3.8437,20.687558,63.564954046647244
0.003503,3.8439,20.719148,63.56498828344902
-0.004149,3.8431,20.703566,63.56494773292359
0.000977,3.8425,20.719791,63.5649572816976
0.005485,3.8447,20.686278,63.56501088970722
-0.00162,3.8441,20.713561,63.564995056530265
0.000579,3.8432,20.704757,63.56500071542499
-0.001069,3.8442,20.690326,63.56499026748291
0.000197,3.844,20.698582,63.564992192875415
0.00112,3.845,20.723611,63.56500313926936
0.001324,3.8433,20.703066,63.56501607947077
-0.000101,3.8434,20.695916,63.5650150923406
0.003835,3.8443,20.698659,63.5650525739663
0.004184,3.8421,20.738656,63.56509346656654
0.005006,3.8432,20.719111,63.565142393038045
0.006135,3.844,20.709168,63.5652023538656
0.001523,3.8428,20.721997,63.56521723900664
-0.000524,3.8428,20.69985,63.56521211765805
-0.000779,3.8432,20.725662,63.56520450405012
0.000888,3.8433,20.719269,63.56521318297674
0.002152,3.8433,20.708271,63.56523421569082
0.00195,3.8437,20.715333,63.56525327414457
0.002878,3.8425,20.713167,63.565281402467576
0.007385,3.8443,20.69889,63.565353580252655
0.002051,3.8439,20.704209,63.56537362583656
-0.004113,3.8442,20.708708,63.56533342715952
-0.001771,3.8442,20.710168,63.56531611817409
-0.001336,3.8433,20.719949,63.565303060689885
0.008127,3.8436,20.719641,63.56538249046095
0.005977,3.8439,20.703853,63.56544090706507
0.002367,3.844,20.69925,63.56546404109584
0.004429,3.8436,20.714976,63.56550732821976
0.000337,3.8431,20.700971,63.56551062191151
-0.001604,3.8433,20.70293,63.56549494511161
-0.001865,3.843,20.691832,63.56547671741098
0.000512,3.8438,20.705672,63.56548172147679
0.007219,3.8433,20.703853,63.5655522768499
0.0052,3.8436,20.683668,63.565603099393215
0.000387,3.8431,20.713785,63.56560688176327
0.000267,3.8433,20.712836,63.5656094913054
0.002575,3.8421,20.715119,63.565634658237904
0.002296,3.844,20.721001,63.56565709834549
0.00298,3.845,20.719824,63.56568622357224
0.001366,3.843,20.690601,63.56569957426342
0.006444,3.8441,20.721846,63.56576255512287
0.005853,3.8435,20.716233,63.5658197598048
0.001787,3.8437,20.683786,63.56583722516728
0.000632,3.8425,20.694012,63.565843402061006
5.07e-05,3.8438,20.702033,63.565843897580805
-0.003645,3.8444,20.705955,63.56580827293266
-0.001352,3.8435,20.704007,63.56579505907139
0.002289,3.8442,20.704533,63.565817430764014
0.004033,3.8436,20.717207,63.56585684755578
0.003932,3.8433,20.696997,63.56589527721738
0.006117,3.8443,20.717861,63.565955062120736
0.003872,3.8448,20.714351,63.565992905368375
0.005622,3.844,20.71767,63.56604785235656
0.000185,3.8432,20.693152,63.56604966046627
0.003598,3.8438,20.709532,63.56608482575682
0.004655,3.8425,20.724669,63.56613032170665
-0.000964,3.8438,20.715465,63.56612089998901
0.001659,3.8438,20.696589,63.56613711433504
-0.000117,3.8447,20.703444,63.566135970827816
-0.001234,3.8432,20.703316,63.56612391024734
-0.000143,3.8433,20.710263,63.5661225126274
0.002007,3.8432,20.716531,63.566142128174405
-6.07e-05,3.8444,20.712737,63.56614153491895
0.002753,3.844,20.697511,63.56616844154621
0.003848,3.8449,20.704753,63.56620605022827
0.002834,3.8434,20.695052,63.56623374851438
0.002174,3.8436,20.716685,63.56625499624691
0.002206,3.8446,20.69632,63.56627655673356
-0.002542,3.8432,20.706139,63.56625171232873
0.000704,3.8429,20.732704,63.56625859291921
-4.16e-05,3.8446,20.715071,63.566258186338864
0.002828,3.8434,20.671945,63.56628582598358
0.006332,3.844,20.726477,63.56634771220363
0.006761,3.8436,20.72754,63.56641379128351
0.007407,3.8446,20.709907,63.56648618408704
0.005209,3.8444,20.700654,63.56653709459245
0.000548,3.8429,20.723298,63.56654245050663
-0.002818,3.8441,20.73545,63.56651490859758
-0.001274,3.8446,20.700232,63.56650245707447
-0.004764,3.8434,20.712752,63.56645589580594
-0.000518,3.8446,20.71989,63.566450833098735
-0.00336,3.8444,20.693887,63.5664179939169
-0.003773,3.8456,20.707241,63.566381118252295
0.002583,3.8451,20.717277,63.56640636337333
-0.000528,3.8445,20.706613,63.56640120293047
0.001752,3.8447,20.728734,63.56641832621814
0.0055,3.8449,20.71256,63.56647208083126
-0.001156,3.8444,20.716828,63.56646078258894
0.00086,3.8444,20.70887,63.56646918785572
-0.000745,3.8447,20.719879,63.56646190654903
-0.001674,3.8443,20.702014,63.56644554559951
0.006644,3.8446,20.731554,63.56651048117216
0.001347,3.8443,20.698746,63.56652364616559
-0.002927,3.8443,20.717946,63.566495038937845
0.00206,3.8437,20.71155,63.566515172483854
0.002629,3.844,20.711921,63.56654086718893
0.0008,3.8449,20.721405,63.56654868604174
0.003222,3.8455,20.726646,63.56658017647147
0.003548,3.8442,20.715189,63.56661485308371
0.005348,3.8448,20.721305,63.5666671221148
-0.003081,3.8444,20.725213,63.56663700975788
-0.003656,3.8447,20.732325,63.566601277600505
-0.002633,3.8439,20.707668,63.56657554380117
0.001035,3.8441,20.722842,63.566585659442
0.004659,3.8436,20.701658,63.5666311944861
0.003211,3.8439,20.709605,63.5666625774066
0.00564,3.8434,20.697107,63.56671770031896
-0.0027,3.8446,20.689777,63.5666913116907
-0.001025,3.8445,20.710079,63.56668129378552
-0.00062,3.8443,20.701389,63.56667523417459
0.001587,3.844,20.702941,63.566690744823866
-0.002026,3.845,20.691766,63.56667094357911
0.000157,3.8453,20.698853,63.56667247802897
0.004702,3.8452,20.699864,63.566718433336405
0.005855,3.8443,20.70394,63.566775657565465
0.003135,3.8444,20.717795,63.56680629769495
0.001787,3.8441,20.713924,63.56682376305743
-0.000596,3.8442,20.701786,63.56681793801208
0.001574,3.8447,20.717923,63.566833321605
-0.000235,3.8448,20.712064,63.56683102481698
0.006539,3.8443,20.667876,63.5668949341652
0.00247,3.8455,20.673772,63.56691907487328
0.006744,3.8453,20.709042,63.56698498780253
0.007205,3.8433,20.719537,63.56705540634572
0.007883,3.8445,20.694739,63.56713245136667
0.002486,3.844,20.71613,63.5671567484518
-0.001741,3.8432,20.687358,63.56713973267336
-0.000227,3.8442,20.721717,63.56713751407387
-0.001483,3.8453,20.717604,63.56712301987546
0.002759,3.8436,20.700636,63.56714998514411
-0.000836,3.8448,20.701084,63.56714181444292
0.003272,3.8434,20.692343,63.56717379355094
0.001717,3.8436,20.704558,63.567190574763806
-0.002818,3.8428,20.689832,63.56716303285476
-0.000637,3.8447,20.682642,63.5671568070932
0.001159,3.845,20.694997,63.56716813465622
0.007067,3.8444,20.704584,63.5672372044473
0.001615,3.8441,20.712851,63.56725298875643
0.001431,3.8439,20.690064,63.56726697472941
0.000248,3.8445,20.715799,63.56726939857378
0.002586,3.8436,20.710799,63.56729467301551
0.003231,3.8453,20.707969,63.56732625140733
0.006835,3.8434,20.705661,63.567393053731095
0.00584,3.8445,20.713439,63.567450131356665
-0.00136,3.8439,20.690383,63.56743683930687
0.001523,3.8448,20.704841,63.56745172444792
-0.002806,3.8453,20.695192,63.56742429982166
-0.004445,3.8439,20.70265,63.56738085632069
-0.004339,3.8444,20.693681,63.56733844881772
-0.001699,3.8438,20.695872,63.56732184352904
0.006624,3.8453,20.697511,63.56738658363037
0.002474,3.8446,20.716953,63.56741076343271
-0.002193,3.8454,20.694269,63.56738933000243
0.00027,3.8454,20.692027,63.56739196886525
-0.004136,3.8439,20.700114,63.567351545396185
-0.001441,3.844,20.709597,63.56733746168755
-0.00118,3.845,20.710943,63.56732592887965
0.007634,3.8444,20.70369,63.56740054028266
0.012,3.8449,20.701319,63.56751782307493
0.007706,3.8455,20.714148,63.5675931381747
0.000723,3.8448,20.703959,63.56760020446293
0.000601,3.8438,20.69568,63.56760607837612
-0.000319,3.8452,20.714545,63.56760296060855
0.00039,3.844,20.715508,63.5676067722993
0.002499,3.8448,20.729102,63.56763119644079
0.002583,3.8456,20.746212,63.56765644156183
0.00193,3.8454,20.739379,63.56767530454425
0.002448,3.8454,20.721261,63.56769923023388
0.003083,3.8446,20.740202,63.567729362137925
0.002924,3.8453,20.734766,63.56775794004498
0.00265,3.8469,20.727411,63.56778383999494
0.004944,3.8452,20.738228,63.56783216050536
0.00731,3.8451,20.75403,63.567903605272974
0.007012,3.8461,20.762528,63.56797213751792
0.012388,3.844,20.741945,63.5680932124538
0.006576,3.8452,20.722338,63.56815748342397
0.007938,3.8444,20.745598,63.568235065991054
0.001777,3.845,20.74483,63.56825243361788
0.001644,3.8442,20.727131,63.56826850136042
0.006434,3.8456,20.732641,63.56833138448421
0.003228,3.8439,20.718596,63.56836293355533
-0.001407,3.8453,20.743484,63.568349182147934
0.001123,3.8454,20.739345,63.56836015786258
-0.001169,3.8444,20.731747,63.5683487325639
-0.002361,3.8445,20.732258,63.56832565717452
0.004995,3.8451,20.731542,63.5683744761368
-0.002011,3.8448,20.729031,63.56835482149553
-0.00298,3.8451,20.718636,63.56832569626879
-0.001703,3.8445,20.751406,63.56830905188585
-0.000727,3.8447,20.71028,63.56830194650335
0.004944,3.8449,20.719738,63.56835026701376
0.005088,3.8441,20.723712,63.56839999491768
0.00149,3.8453,20.713971,63.56841455753106
0.001031,3.8454,20.718584,63.56842463407762
-0.002524,3.8443,20.737335,63.56839996559698
0.001481,3.8457,20.709523,63.56841444024826
-0.001087,3.8454,20.731556,63.568403816382
0.000727,3.8466,20.716753,63.568410921764496
0.001311,3.8444,20.716382,63.56842373490955
-0.001654,3.8446,20.709089,63.56840756943135
-0.000745,3.8452,20.736375,63.56840028812466
-0.002456,3.845,20.714945,63.56837628424651
-0.001675,3.8449,20.711512,63.56835991352342
-0.002847,3.8457,20.710975,63.56833208818096
-0.003686,3.8447,20.730608,63.5682960628166
-0.002035,3.8455,20.733339,63.56827617360975
7.88e-05,3.845,20.736004,63.56827694376675
-0.000706,3.8444,20.72652,63.568270043629134
-0.00031,3.8456,20.730776,63.56826701382367
-0.001174,3.8445,20.752011,63.56825553965715
-0.002757,3.846,20.738246,63.56822859393563
0.00029,3.8443,20.723432,63.568231428269776
5.52e-05,3.8446,20.727803,63.56823196777062
0.000766,3.8455,20.732287,63.5682394543222
-0.000311,3.8453,20.708221,63.56823641474316
0.003042,3.8448,20.736389,63.568266145931
0.006405,3.8441,20.753526,63.56832874562137
-8.87e-05,3.8466,20.720833,63.568327878706064
-0.003628,3.845,20.70849,63.568292420208536
0.00145,3.8452,20.725318,63.56830659187927
0.001602,3.8448,20.721844,63.56832224913204
0.000881,3.8451,20.717642,63.5683308596437
0.005494,3.8455,20.719436,63.56838455561543
0.00223,3.8457,20.738749,63.56840635066766
0.008762,3.8451,20.708618,63.56849198665314
0.007761,3.845,20.721421,63.56856783929904
0.001702,3.8456,20.72191,63.568584473908416
0.012789,3.8456,20.732688,63.56870946804428
0.001902,3.8456,20.728394,63.56872805736685
-0.000179,3.8453,20.705479,63.56872630789853
-0.000165,3.8442,20.714363,63.56872469526014
-0.001389,3.8436,20.708927,63.568711119776935
0.001494,3.8445,20.724615,63.568725721484576
0.001771,3.8449,20.722616,63.56874303047
0.001979,3.8453,20.699843,63.56876237235716
0.003269,3.8455,20.70038,63.56879432214449
0.004954,3.8457,20.734187,63.568842740390565
0.001459,3.8457,20.72832,63.56885700002339
0.000584,3.845,20.731062,63.56886270778595
0.002933,3.8461,20.713043,63.56889137365509
-0.000594,3.8444,20.73683,63.56888556815687
-0.001759,3.8447,20.70757,63.56886837645424
-0.001424,3.8447,20.714172,63.56885445889623
0.002107,3.8461,20.712698,63.56887505179984
0.001734,3.847,20.750312,63.56889199916332
0.002964,3.8463,20.727975,63.56892096801301
0.001588,3.8451,20.733959,63.56893648843585
0.004978,3.8457,20.7305,63.56898514124751
0.004997,3.8455,20.731128,63.56903397975693
0.005598,3.8445,20.73132,63.56908869217952
-0.003926,3.8467,20.745559,63.56905032115932
0.006527,3.8454,20.748724,63.56911411322474
0.004347,3.8465,20.713455,63.56915659891624
0.002339,3.8459,20.72235,63.56917945928717
0.00221,3.8456,20.737973,63.56920105886808
0.002743,3.8456,20.711227,63.56922786775968
-0.003709,3.8449,20.718325,63.5691916176033
-0.004261,3.8452,20.71816,63.56914997243848
-0.005052,3.845,20.726004,63.56910059638294
-0.003578,3.8464,20.712319,63.56906562656371
0.000468,3.8453,20.710433,63.56907020059261
-0.001881,3.846,20.718112,63.56905181651492
-0.002807,3.8474,20.721813,63.569024382115096
-0.002596,3.8452,20.704588,63.5689990099377
-0.000513,3.8457,20.725133,63.56899399609833
0.00036,3.8469,20.718726,63.568997514582094
-0.000549,3.8472,20.694902,63.568992148894345
0.001283,3.8463,20.720174,63.56900468837955
0.010371,3.8459,20.722905,63.569106050032765
0.000247,3.8466,20.729018,63.56910846410357
0.006005,3.8455,20.728172,63.569167154367534
0.005455,3.8458,20.736822,63.56922046917018
0.004994,3.846,20.74614,63.5692692783589
0.004836,3.8459,20.717575,63.56931654332418
-0.000482,3.8464,20.745154,63.56931183246536
-0.002834,3.8454,20.714164,63.56928413417925
0.003753,3.8461,20.739144,63.56932081437253
0.00611,3.8464,20.724765,63.569380530860926
0.004006,3.8473,20.719446,63.56941968376641
0.006874,3.8458,20.73462,63.56948686725925
0.005752,3.8462,20.725842,63.56954308481101
0.004444,3.8462,20.736928,63.569586518538415
0.003907,3.8455,20.735928,63.56962470386087
0.000483,3.845,20.731877,63.56962942449326
0.002185,3.8464,20.717626,63.56965077973501
0.0011,3.8458,20.717038,63.56966153065764
0.002067,3.8462,20.728367,63.56968173261861
0.003303,3.8446,20.731289,63.56971401470718
0.002328,3.8449,20.726919,63.56973676756888
-0.000936,3.8459,20.715347,63.569727619511085
-0.001334,3.8459,20.727124,63.56971458157401
0.006646,3.8459,20.731649,63.569779536693794
-0.000602,3.8463,20.71299,63.56977365300705
0.00376,3.846,20.720078,63.56981040161529
-0.000496,3.8455,20.712579,63.56980555392654
0.002044,3.8461,20.714362,63.56982553109549
0.005059,3.8453,20.737916,63.569874975566
-0.001904,3.846,20.732226,63.569856366696285
0.003769,3.8452,20.722077,63.56989320326662
-0.004299,3.8452,20.698971,63.569851186706295
0.000857,3.8465,20.742313,63.569859562652375
-0.004505,3.8451,20.748734,63.56981553273744
-0.0007,3.8466,20.717067,63.56980869124123
-0.000474,3.8464,20.712593,63.56980405857093
-0.002128,3.8468,20.709072,63.56978326042243
0.005747,3.8468,20.729727,63.569839429106366
0.0033,3.8461,20.702804,63.56987168187424
0.005097,3.846,20.733652,63.56992149774025
0.005737,3.8458,20.704418,63.56997756868852
0.005753,3.8463,20.697063,63.570033796013846
-0.000861,3.8455,20.703278,63.5700253809735
-0.001533,3.8466,20.725679,63.570010398096784
0.000474,3.8453,20.697063,63.57001503076708
0.004397,3.8457,20.703764,63.57005800513688
0.008731,3.8465,20.725168,63.57014333814182
0.004348,3.8469,20.727808,63.570185833606885
0.002019,3.8458,20.711648,63.57020556643669
-0.002557,3.8457,20.704767,63.57018057542837
0.002609,3.8458,20.722235,63.57020607466212
-0.000705,3.8464,20.720941,63.57019918429807
0.004254,3.8456,20.706587,63.57024076104793
0.002182,3.8475,20.699,63.57026208696899
0.002998,3.8469,20.704844,63.57029138811993
0.008157,3.8464,20.714508,63.57037111109797
0.009994,3.847,20.706101,63.5704687881168
0.006604,3.8463,20.702576,63.57053333274681
-0.003491,3.8465,20.730796,63.57049921322783
-0.003182,3.8467,20.701679,63.570468113740745
0.001388,3.8468,20.714828,63.57048167945038
0.00266,3.8462,20.742882,63.570507677136
0.00311,3.8466,20.731079,63.57053807292633
-0.002217,3.8467,20.716456,63.57051640493046
-0.000391,3.8452,20.747164,63.57051258346615
-9.46e-05,3.8456,20.735655,63.5705116588868
0.006792,3.8462,20.718904,63.570578040947225
0.00939,3.8462,20.719919,63.57066981473218
-0.000189,3.8457,20.748575,63.5706679675282
-0.001519,3.8467,20.730413,63.57065312148141
-0.000951,3.8467,20.723789,63.57064382682013
-0.001414,3.8465,20.708178,63.57063000699777
0.002915,3.8469,20.731505,63.57065849694272
0.008186,3.8472,20.717279,63.57073850335418
0.005815,3.8461,20.728685,63.5707953366406
0.00366,3.8465,20.698903,63.57083110789224
0.007056,3.8475,20.718985,63.57090007017409
-0.002302,3.8464,20.718356,63.57087757142511
-0.00452,3.8461,20.723124,63.570833394906685
-0.004416,3.8466,20.720176,63.57079023483913
-0.002103,3.8463,20.70398,63.57076968102979
0.005231,3.8473,20.740029,63.57082080655365
0.005464,3.846,20.73457,63.5708742093184
0.004944,3.8467,20.731725,63.57092252982881
0.004165,3.8462,20.728034,63.570963236731295
0.001263,3.846,20.710067,63.570975580745184
-0.000372,3.8468,20.716066,63.57097194497862
0.000298,3.8454,20.72706,63.5709748575013
0.005775,3.8456,20.695536,63.57103129984508
0.005668,3.8452,20.739569,63.57108669641729
0.002352,3.8475,20.71568,63.571109683844575
0.000714,3.8448,20.717334,63.57111666217072
0.000481,3.8471,20.731214,63.571121363255976
0.001989,3.8469,20.72327,63.5711408028788
0.003815,3.8459,20.716632,63.57117808903317
0.000643,3.8466,20.709453,63.57118437343612
0.00163,3.8464,20.738918,63.571200304348736
0.000683,3.8471,20.725821,63.57120697969433
0.002743,3.8469,20.703174,63.57123378858593
0.002118,3.8472,20.720105,63.57125448899876
0.007285,3.8457,20.722925,63.57132568942723
0.007566,3.846,20.696664,63.57139963622776
0.003164,3.8466,20.699601,63.571430559790656
0.00339,3.8453,20.699612,63.57146369217947
-0.002073,3.8458,20.735856,63.57144343157711
-0.003417,3.8451,20.706817,63.57141003530201
-0.002928,3.8465,20.693962,63.571381418300696
0.000472,3.8471,20.716672,63.571386031423856
-0.000792,3.846,20.704163,63.57137829075957
0.002949,3.8478,20.697565,63.57140711300577
0.004773,3.8463,20.737165,63.5714537622364
0.005881,3.8472,20.719954,63.571511240578175
0.001465,3.8476,20.725248,63.5715255588524
-0.000671,3.8467,20.722557,63.5715190007896
-0.000953,3.8464,20.708471,63.57150968658118
0.000567,3.8476,20.717109,63.57151522819312
0.007227,3.8469,20.730618,63.57158586175476
0.007677,3.8461,20.718124,63.57166089342111
0.003273,3.8471,20.711933,63.5716928823027
0.005141,3.8461,20.717212,63.57174312820562
-0.001793,3.8473,20.702667,63.57172560420174
0.00039,3.8461,20.725902,63.57172941589248
0.002889,3.8465,20.718329,63.57175765172472
0.004294,3.8471,20.71551,63.57179961941723
0.005265,3.8461,20.741678,63.571851077242336
0.004733,3.8467,20.688458,63.57189733553032
0.006021,3.8462,20.657263,63.57195618217133
0.01018,3.8459,20.67568,63.57205567707344
0.00293,3.8467,20.687406,63.572084313621886
0.002756,3.8464,20.650805,63.57211124956984
0.000792,3.8468,20.685819,63.57211899023413
-0.005474,3.8466,20.667428,63.57206548973373
-0.00178,3.8475,20.67636,63.57204809278621
0.001773,3.8478,20.651727,63.57206542131876
0.004133,3.8462,20.672298,63.57210581546713
0.004989,3.8462,20.67485,63.57215457578802
