current,voltage,temperature,soc
0.00111,3.9993,30.250423,79.27339071784893
0.009586,4.0006,30.225281,79.27348440725282
-0.000412,3.9999,30.24092,79.27348038054362
0.005896,3.9993,30.269633,79.27353800548889
0.00481,3.9998,30.246663,79.27358501634146
0.002849,3.9995,30.229055,79.27361286123104
0.006282,3.9994,30.251199,79.2736742587728
0.007742,3.9996,30.252901,79.27374992572095
0.005538,3.9995,30.259482,79.27380405172958
0.004674,4.0001,30.245049,79.27384973337718
0.002604,3.9999,30.246193,79.27387518374309
-0.000908,4.0003,30.256738,79.27386630934514
0.006623,3.9998,30.2622,79.2739310396729
0.005603,4.0002,30.248809,79.27398580096333
0.006029,4.0,30.233388,79.27404472579288
0.004901,3.9996,30.260524,79.27409262603996
0.003946,3.9996,30.260473,79.27413119253148
0.004562,4.0011,30.247617,79.27417577953968
0.007472,4.0,30.260473,79.27424880762499
0.004953,4.0007,30.266646,79.2742972160975
0.005037,4.0002,30.242497,79.27434644554955
0.008252,4.0,30.252864,79.27442709701637
0.001831,4.0001,30.25031,79.27444499241577
0.001514,3.9997,30.245901,79.27445978959472
0.001335,3.999,30.250944,79.27447283730535
0.001593,3.9997,30.262124,79.27448840659603
0.002883,3.9998,30.254336,79.27451658378688
0.004021,4.0,30.251491,79.27455588329585
0.008673,3.9993,30.246422,79.27464064943396
0.008838,3.9999,30.237655,79.27472702821046
0.004384,3.9991,30.258694,79.27476987552392
0.006652,3.9997,30.252597,79.27483488928509
-0.001251,3.9998,30.255506,79.274822662554
-0.001029,3.999,30.238037,79.27481260555456
-2.19e-05,4.0002,30.238037,79.27481239151346
-0.001111,3.9993,30.247908,79.27480153308161
0.00095,3.9999,30.258859,79.27481081796934
0.004659,4.0004,30.249534,79.27485635301343
0.00548,3.9994,30.23885,79.27490991215524
0.005231,4.0006,30.261515,79.2749610376791
-0.001528,3.9989,30.232142,79.27494610367023
0.001166,4.0004,30.257118,79.27495749964821
0.004056,4.0008,30.23298,79.27499714123199
-0.000191,3.9996,30.269619,79.27499527448089
0.000516,3.9993,30.254501,79.27500031764095
0.000946,3.9996,30.25548,79.27500956343441
0.006185,3.9997,30.236423,79.27507001294026
0.007081,3.9997,30.261894,79.27513921956125
0.002371,4.0001,30.25891,79.2751623926863
-0.000986,4.0001,30.258618,79.2751527559502
0.003408,3.9995,30.250284,79.27518606426321
-1.01e-05,3.9989,30.227988,79.2751859655502
-0.000508,4.0007,30.253218,79.27518100057866
6.45e-05,4.0002,30.262149,79.27518163097366
0.004431,4.0,30.260498,79.27522493764471
0.006204,4.0,30.246167,79.2752855728483
-0.001229,4.0001,30.259773,79.27527356113566
0.005604,4.0002,30.266303,79.27532833219965
0.003439,3.9996,30.230058,79.27536194349321
0.000619,3.9988,30.238264,79.27536799333058
0.00126,3.9996,30.238341,79.27538030802376
-0.000289,3.9998,30.258477,79.27537748346317
-0.001596,3.9998,30.251134,79.2753618848518
0.004341,4.0005,30.237908,79.27540431190191
0.003554,3.9997,30.253866,79.27543904715554
0.011376,3.9997,30.260878,79.27555023124262
0.005769,4.0002,30.268144,79.275606614945
0.006216,4.0004,30.255098,79.2756673674314
0.001605,3.9995,30.247615,79.27568305400487
0.001708,3.9998,30.234059,79.27569974725563
0.000442,4.0001,30.232306,79.27570406717182
0.001415,4.0003,30.224188,79.27571789676773
-0.001133,3.9998,30.240335,79.27570682331744
-0.001632,4.0002,30.253776,79.2756908728577
0.002438,4.0007,30.271004,79.27571470081165
0.004965,3.9996,30.24083,79.27576322656695
0.003408,4.0007,30.251896,79.27579653487996
8.96e-05,4.0001,30.227745,79.27579741059147
-0.003031,3.9997,30.246992,79.27576778691285
0.00044,4.0003,30.245225,79.27577208728191
0.006229,3.9998,30.232522,79.27583296682465
0.005682,4.0001,30.244959,79.2758885002268
0.003902,3.9996,30.232114,79.27592663668142
0.006403,4.0003,30.223514,79.27598921682466
0.001788,4.0,30.261411,79.2760066919607
0.001309,3.9992,30.249736,79.27601948555863
0.00289,4.0008,30.233131,79.27604773116444
0.007677,3.9996,30.245531,79.2761227628308
0.003784,4.0004,30.257472,79.27615974600462
0.008261,3.9997,30.247626,79.27624048543353
0.007361,3.9998,30.241337,79.27631242865303
0.00279,3.9994,30.229498,79.27633969690223
0.007311,3.9993,30.228368,79.27641115144341
-0.001739,3.9998,30.233969,79.2763941552121
-0.001069,3.9993,30.238429,79.27638370727001
-0.002177,4.0002,30.24802,79.27636243021679
-0.000871,4.0,30.241122,79.27635391744079
-0.002081,4.0003,30.255279,79.27633357864988
-0.000529,4.0012,30.258289,79.27632840843347
0.007824,4.0002,30.27267,79.27640487681403
0.000522,4.0006,30.267296,79.27640997861549
0.003573,4.0004,30.255672,79.27644489956688
0.005336,4.0,30.253195,79.27649705131518
0.001895,4.0005,30.25369,79.27651557222279
0.004078,4.0009,30.28639,79.27655542882503
0.001465,4.0003,30.252495,79.27656974709924
0.000545,4.0004,30.266101,79.27657507369273
0.000695,4.0007,30.282579,79.27658186632112
0.001564,4.0006,30.261287,79.27659715217838
0.001017,4.001,30.257108,79.27660709189502
-0.000196,3.9997,30.264184,79.27660517627608
0.002357,4.0003,30.263894,79.2766282125712
0.003588,4.0004,30.25852,79.27666328012609
0.002666,4.0007,30.263158,79.2766893364531
-0.000271,4.0003,30.273689,79.2766866878167
-0.001416,4.001,30.255598,79.27667284844722
-0.004575,4.0001,30.270679,79.27662813438266
-0.00037,4.0002,30.278301,79.27662451816323
-0.002846,4.0,30.27139,79.27659670259433
-0.002441,3.999,30.252752,79.27657284531968
0.001503,3.9997,30.227485,79.27658753498942
0.006117,4.0,30.258381,79.27664731989277
0.002096,4.0,30.256971,79.27666780528716
0.000974,4.0001,30.27825,79.27667732474046
0.004466,3.9997,30.255091,79.27672097348632
0.009254,3.9993,30.264364,79.27681141806629
0.009331,3.9999,30.252321,79.27690261521084
0.013128,3.9997,30.28008,79.2770309225856
0.007852,3.9994,30.276129,79.277107664626
0.008053,4.0005,30.251115,79.27718637115318
0.008274,4.0001,30.260338,79.27726723763844
0.004926,3.9999,30.26138,79.27731538222467
0.002678,3.9996,30.269016,79.27734155583448
0.007134,3.9991,30.266207,79.27741128045449
0.009698,4.0005,30.252791,79.27750606449777
0.006456,4.0,30.277336,79.27756916264
0.007949,3.9999,30.255116,79.27764685271632
0.00897,3.9991,30.243974,79.27773452160355
0.00865,4.0001,30.272013,79.27781906294965
0.00039,3.9997,30.28055,79.27782287464039
0.010613,4.0004,30.260731,79.27792660149659
0.006873,3.9996,30.260477,79.27799377521586
0.004592,4.0001,30.269382,79.27803865543103
0.001568,3.9998,30.264466,79.27805398038255
0.005653,4.0001,30.282226,79.27810923035128
0.007363,3.9994,30.253986,79.2781811931179
0.006136,3.9999,30.256096,79.27824116371902
0.008272,3.9994,30.246275,79.27832201065715
0.00691,4.0003,30.241193,79.27838954599837
0.008996,3.9999,30.24198,79.2784774689983
0.00852,4.0005,30.268634,79.27856073978081
0.007288,4.0003,30.260402,79.27863196952998
0.008417,3.999,30.253859,79.2787142336352
0.005025,4.0001,30.267592,79.27876334580446
0.003961,3.9997,30.268329,79.27880205889947
0.009234,4.0002,30.271174,79.27889230800812
0.00689,3.9994,30.24992,79.27895964787803
0.006692,3.9996,30.262778,79.27902505258184
0.007326,4.0,30.269447,79.27909665372653
0.008635,4.0005,30.263272,79.27918104846913
0.007578,3.9998,30.273816,79.27925511255245
0.006835,4.0006,30.256399,79.2793219148762
0.014454,4.0001,30.268342,79.27946318199949
0.003816,3.9995,30.261813,79.27950047792743
0.008499,4.0003,30.266983,79.27958354346507
0.000927,4.0005,30.2588,79.27959260356076
0.009841,4.0008,30.24973,79.27968878522398
0.01315,4.0001,30.268875,79.27981730761718
0.005668,3.9992,30.272723,79.2798727041894
0.0046,4.0001,30.258471,79.2799176625931
0.003324,4.0001,30.269028,79.27995014992656
0.008051,3.9996,30.266983,79.28002883690661
0.007198,3.9999,30.246847,79.28009918703484
0.010608,4.0004,30.265865,79.2802028650232
0.004024,3.9998,30.275838,79.28024219385287
0.002917,4.0004,30.27754,79.28027070334497
0.010944,4.0012,30.276104,79.2803776652515
0.010539,3.9999,30.265916,79.28048066886382
0.004947,3.9998,30.274034,79.28052901869493
0.004202,3.9996,30.258129,79.28057008721936
-0.000707,3.9997,30.257582,79.28056317730818
0.000492,4.0004,30.286051,79.28056798590266
-0.000693,3.9999,30.286649,79.28056121282141
0.001531,3.9995,30.286521,79.28057617615099
0.001775,4.0004,30.254012,79.28059352423068
-0.000228,3.999,30.279853,79.28059129585763
-0.001088,3.9993,30.275812,79.2805806622178
0.004655,4.0004,30.269359,79.28062615816764
0.000522,4.0003,30.245958,79.2806312599691
-0.000538,4.0,30.24954,79.28062600179058
0.00268,4.0004,30.259513,79.28065219494752
0.003596,3.9993,30.264862,79.28068734069093
0.003884,3.9997,30.279269,79.28072530122137
0.004788,3.9996,30.270084,79.28077209705549
-0.000461,4.0001,30.2486,79.28076759144155
-1.3e-05,3.9995,30.263783,79.28076746438519
0.000356,4.0005,30.273906,79.2807709437747
-0.002005,4.0006,30.257494,79.28075134777482
0.001677,4.0,30.255155,79.28076773804504
0.006086,3.9997,30.255512,79.28082721996785
0.002358,3.9995,30.262792,79.28085026603654
-0.000202,3.9994,30.24841,79.2808482917762
0.002768,3.9999,30.240686,79.28087534500695
0.003747,3.9993,30.272853,79.28091196655883
0.002155,3.9997,30.267759,79.28093302859361
0.003238,3.9996,30.277514,79.28096467540038
0.006965,3.9999,30.260912,79.28103274828774
0.005262,3.9997,30.262081,79.28108417679215
0.001751,3.9999,30.271748,79.28110129030625
0.004612,3.9999,30.259145,79.28114636599274
0.002591,3.9992,30.262716,79.28117168930231
-0.001412,4.0001,30.244307,79.28115788902709
-0.001915,3.9996,30.273323,79.28113917264815
-0.002322,4.0008,30.25541,79.28111647842785
-0.002068,3.9998,30.260835,79.28109626669331
-0.001713,3.9998,30.27951,79.28107952457472
0.005163,4.0003,30.26668,79.2811299854961
0.00445,4.0005,30.241778,79.28117347786488
0.004051,3.9996,30.295961,79.28121307058085
0.001401,3.9999,30.278442,79.28122676334684
0.002223,3.9994,30.23765,79.28124848998411
-0.002115,3.9991,30.278989,79.28122781889198
-0.000971,4.0002,30.253949,79.28121832875937
0.000446,3.9997,30.268648,79.28122268776981
-0.00296,3.9995,30.245171,79.28119375801438
-0.000231,3.9994,30.259654,79.28119150032063
0.001122,4.0009,30.257443,79.2812024662617
0.002628,3.9997,30.256186,79.28122815119322
0.0045,3.9995,30.261153,79.28127213224032
0.003505,3.9998,30.262563,79.28130638858923
0.005022,4.0004,30.253238,79.28135547143779
0.004975,3.9995,30.263757,79.28140409492875
0.006879,4.0003,30.263503,79.28147132728942
0.001496,3.9993,30.266196,79.28148594854419
0.007725,4.0001,30.269296,79.28156144934171
0.00391,4.0003,30.270642,79.28159966398486
0.003362,4.0003,30.271913,79.28163252271383
0.00315,3.999,30.275305,79.2816633094468
0.000651,3.9999,30.267962,79.28166967203828
0.00608,3.9996,30.25541,79.28172909531969
0.0,3.9994,30.247153,79.28172909531969
0.002742,4.0003,30.257811,79.28175589443774
0.003856,3.9989,30.255283,79.2817935813083
0.004471,3.9997,30.263033,79.281837278922
0.002798,4.0005,30.26687,79.28186462535973
0.008486,3.9997,30.268127,79.28194756384099
-0.001402,4.0001,30.270746,79.28193386130144
0.007493,4.0004,30.285291,79.28200709463164
0.000376,4.0007,30.281302,79.28201076949246
0.000296,4.0004,30.274251,79.282013662468
0.001685,3.9993,30.24982,79.28203013092676
0.003063,3.9996,30.251893,79.28206006735948
-0.00255,3.9997,30.273515,79.28203514476613
0.001273,4.0001,30.263047,79.28204758651566
-0.001191,3.9997,30.255577,79.28203594619853
-0.000191,4.0,30.273096,79.28203407944743
-0.002158,4.0,30.26532,79.28201298809195
0.004267,3.9999,30.265131,79.28205469189817
-0.001994,4.0001,30.276666,79.28203520340752
0.003841,3.9998,30.255132,79.2820727436746
0.00326,4.0004,30.262361,79.28210460549984
0.004381,4.0001,30.272397,79.28214742349259
0.002417,4.0,30.266096,79.28217104620165
0.004512,3.9993,30.273413,79.28221514453156
0.005983,3.9998,30.255259,79.28227361977707
0.003582,4.0001,30.267571,79.28230862869056
0.005031,3.9997,30.281214,79.28235779950123
0.008292,4.0003,30.257573,79.28243884191068
0.005579,3.9992,30.277898,79.28249336863551
0.005112,4.0003,30.261002,79.28254333110502
-0.000887,3.9999,30.267951,79.28253466195196
-0.000247,3.9993,30.234158,79.28253224788116
0.005091,3.9996,30.267316,79.28258200510578
0.000492,4.0001,30.253418,79.28258681370026
-0.000233,3.9995,30.247461,79.28258453645938
0.002504,4.0003,30.241197,79.2826090094687
-0.001297,3.9999,30.252541,79.28259633315356
-0.000196,3.9998,30.276324,79.28259441753463
-0.002307,3.9999,30.246025,79.2825718699178
0.001154,4.0008,30.221823,79.282583148613
0.000931,3.9998,30.26118,79.28259224780297
0.001214,4.0005,30.254511,79.28260411291211
-0.001894,4.0003,30.274837,79.28258560177807
0.000473,4.0,30.271966,79.28259022467479
-0.000949,4.0002,30.248565,79.28258094956064
-0.00023,3.9998,30.270697,79.28257870164046
0.003492,4.0005,30.278966,79.282612830933
0.00172,3.9995,30.256443,79.28262964146657
-0.000949,3.9993,30.251881,79.2826203663524
0.003173,3.9995,30.259592,79.2826513778774
0.001393,3.9992,30.283082,79.28266499245487
0.001854,4.0,30.265195,79.28268311264627
0.003467,4.0,30.253469,79.28271699759966
0.001407,4.0003,30.265056,79.28273074900707
0.010202,4.0004,30.280135,79.28283045892763
0.002071,3.9999,30.277213,79.28285069998286
0.006773,4.0002,30.259948,79.28291689634553
0.003857,3.9996,30.25723,79.28295459298968
0.001996,4.0009,30.27781,79.28297410102746
0.005348,4.0006,30.253724,79.28302637005855
-0.000227,3.9997,30.244525,79.28302415145906
0.002193,3.9999,30.254588,79.28304558488935
0.001581,4.0006,30.262426,79.28306103689724
0.00192,4.0004,30.245708,79.28307980214399
0.005332,4.0001,30.266415,79.28313191479802
0.00629,4.0002,30.262833,79.28319339052831
0.002324,4.0001,30.242772,79.28321610429575
0.001269,4.0003,30.241565,79.28322850695102
0.004589,4.0006,30.244615,79.2832733578455
0.006472,3.9993,30.278903,79.28333661236479
0.000193,3.9999,30.271547,79.28333849866304
0.002339,3.9997,30.266288,79.28336135903396
0.007546,3.9994,30.259529,79.28343511036317
0.006999,4.0002,30.269032,79.28350351555176
0.00437,4.0006,30.254956,79.28354622603527
0.000807,4.0002,30.246178,79.28355411330305
0.006667,3.9989,30.23426,79.28361927366772
0.00122,3.9996,30.245326,79.28363119741827
0.001895,3.9993,30.27424,79.28364971832589
0.006531,3.9997,30.260469,79.28371354948558
0.006499,3.9996,30.267316,79.28377706789117
0.007084,3.9996,30.272373,79.28384630383286
0.002069,3.9991,30.279679,79.28386652534097
0.004342,4.0001,30.275244,79.28390896216463
0.00025,3.9994,30.235505,79.28391140555614
0.00319,3.9998,30.264065,79.28394258323175
0.00681,4.0,30.256709,79.28400914121636
0.003711,3.9998,30.267902,79.28404541091987
0.006417,3.9999,30.272602,79.28410812789303
0.004875,4.0002,30.240752,79.2841557740274
0.002545,4.0007,30.265526,79.28418064775292
0.004733,4.0005,30.269655,79.28422690604091
0.00319,3.9993,30.260279,79.28425808371652
0.007363,4.0004,30.263493,79.28433004648315
0.003772,3.9994,30.251145,79.28436691237418
0.004729,4.0005,30.260367,79.2844131315679
0.005318,3.9996,30.273809,79.28446510739201
0.004841,3.9996,30.257218,79.28451242122512
0.008011,4.0,30.277532,79.28459071726253
0.006626,3.9997,30.250549,79.28465547691098
0.003315,3.9994,30.280058,79.28468787628236
0.008517,3.9999,30.252416,79.28477111774417
0.007394,3.9998,30.260891,79.28484338349134
0.003636,3.9997,30.267927,79.28487892017739
0.011373,4.0001,30.260877,79.28499007494376
0.0051,4.0007,30.299015,79.28503992013049
0.007718,3.9994,30.246242,79.28511535251305
0.006509,3.9994,30.285789,79.2851789686543
0.001754,4.0005,30.269148,79.28519611148909
0.005513,3.9995,30.277849,79.28524999315857
0.00621,4.0004,30.27677,79.28531068700357
0.001493,3.999,30.248123,79.28532527893765
-0.000523,3.9998,30.236117,79.28532016736261
0.004082,4.0,30.289221,79.28536006305912
0.007497,3.9999,30.264778,79.28543333548359
0.003051,4.0007,30.257931,79.28546315463352
0.000381,4.0005,30.244286,79.28546687836217
0.008051,3.9993,30.255808,79.28554556534222
0.001897,3.9998,30.261094,79.28556410579696
0.00256,3.9989,30.271359,79.28558912612598
-0.0005,3.9997,30.264727,79.28558423934297
-0.000564,3.9996,30.254412,79.28557872705173
0.001623,3.9997,30.272554,79.28559458954939
0.001042,3.9998,30.259608,79.28560477360519
0.001985,3.9999,30.282881,79.28562417413374
-0.000259,3.9996,30.298596,79.28562164278014
0.003816,3.9996,30.268374,79.28565893870808
0.001365,3.9994,30.260231,79.2856722796257
0.001141,4.0,30.266214,79.28568343126453
0.002591,3.9997,30.260536,79.2857087545741
0.001213,4.0002,30.260726,79.28572060990967
0.001432,4.0001,30.24571,79.28573460565623
0.002122,3.9994,30.249623,79.28575534516332
0.000771,3.9999,30.278384,79.28576288058272
-0.000697,3.9997,30.260828,79.28575606840721
0.001662,3.9992,30.259443,79.28577231207395
0.000721,3.9999,30.26497,79.28577935881505
-0.000264,3.9998,30.255238,79.28577677859361
0.001138,3.9997,30.286007,79.28578790091174
-0.001211,4.0009,30.265528,79.2857760651233
0.006859,3.9999,30.262759,79.28584310201265
0.001886,3.9997,30.254807,79.28586153495816
0.003039,4.0006,30.268133,79.28589123682531
0.006099,4.0007,30.257843,79.28595084580448
0.00807,4.0002,30.238622,79.28602971848227
0.01135,4.0006,30.257665,79.28614064845664
0.004742,3.9997,30.263699,79.28618699470671
-0.000449,4.0002,30.250475,79.28618260637556
0.002056,4.0003,30.253766,79.2862027008273
-0.001375,4.0005,30.281651,79.28618926217402
-0.002831,3.9995,30.261819,79.28616159320862
-0.001663,4.0004,30.266406,79.28614533976832
0.00897,4.0002,30.270331,79.28623300865554
0.003694,3.9999,30.261323,79.28626911220843
0.006138,4.0002,30.271996,79.28632910235667
0.00607,3.9996,30.284471,79.28638842790242
0.000306,3.9998,30.26055,79.28639141861363
0.00023,3.9986,30.27662,79.28639366653381
-0.000436,4.0001,30.27432,79.28638940525903
0.011606,4.0001,30.271106,79.28650283726628
-0.001086,4.0001,30.282515,79.28649222317358
0.006729,4.0005,30.259749,79.28655798949936
0.00135,3.9993,30.257716,79.28657118381348
0.00358,4.0006,30.269594,79.28660617317985
-0.000486,4.0001,30.260284,79.28660142322676
0.006229,4.0007,30.279275,79.28666230276951
0.002236,3.9998,30.273788,79.28668415646314
0.009639,4.0001,30.267219,79.28677836386602
0.005096,3.9995,30.261439,79.28682816995847
-0.000642,3.9998,30.262926,79.28682189532908
-0.003275,4.0009,30.268731,79.28678988690037
-0.002348,4.0002,30.261909,79.28676693856734
-0.000355,3.9995,30.280584,79.2867634689514
0.001685,4.0005,30.272632,79.28677993741015
0.004437,4.0011,30.285171,79.28682330272258
0.002836,4.0,30.265556,79.28685102055583
0.002206,4.0,30.254476,79.28687258104247
0.000434,4.0002,30.253634,79.28687682277013
0.000386,3.9998,30.260926,79.28688059536661
0.005731,3.9995,30.260634,79.28693660767348
0.007431,4.0003,30.256797,79.2870092350426
0.000868,4.0002,30.258754,79.2870177184979
0.006403,3.9995,30.255679,79.28708029864114
0.002684,3.9995,30.267786,79.28710653089234
0.000675,3.9996,30.268053,79.28711312804941
-0.001048,3.9999,30.247498,79.28710288535223
0.00436,3.9998,30.236876,79.28714549810009
0.008648,3.999,30.249899,79.28723001989904
0.00624,4.0008,30.249454,79.28729100695102
0.006982,3.9999,30.251728,79.287359245989
0.010965,3.9998,30.24784,79.28746641314044
0.005575,4.0,30.266325,79.287520900771
0.000349,4.0001,30.261345,79.28752431174554
-0.002413,4.0,30.291999,79.28750072813074
-0.003505,3.9997,30.251626,79.28746647178183
0.001801,3.9998,30.249721,79.28748407397424
0.004304,3.9998,30.25559,79.28752613940239
0.003804,4.0002,30.258105,79.28756331804755
0.003599,4.0001,30.264521,79.28759849311166
0.003134,4.0001,30.280401,79.28762912346758
0.005423,4.0002,30.26259,79.28768212551611
0.003669,3.9994,30.238173,79.28771798472985
-0.001256,4.0001,30.247472,79.28770570913093
0.000309,4.0001,30.267812,79.28770872916283
0.005136,3.9999,30.239113,79.28775892619791
0.004248,4.0002,30.261828,79.28780044430638
0.00146,4.0,30.269845,79.28781471371278
0.000984,3.9994,30.260863,79.28782433090174
0.000252,3.9994,30.254905,79.28782679384038
0.004847,3.999,30.25535,79.2878741663149
0.002638,4.0003,30.264688,79.28789994898206
0.001605,3.9993,30.263468,79.28791563555552
0.006391,4.0006,30.275511,79.28797809841598
0.008816,3.9996,30.254296,79.28806426217402
0.008153,4.0003,30.266161,79.2881439460578
-0.001425,4.0002,30.256392,79.28813001872622
8.66e-05,3.9996,30.265462,79.28813086511704
-0.004024,4.0004,30.255706,79.28809153628737
-0.000323,4.0005,30.253291,79.28808837942553
-0.000883,3.9997,30.277722,79.28807974936674
0.000138,4.0006,30.257522,79.28808109811885
0.005208,4.0006,30.269782,79.2881319988507
-0.002211,3.9996,30.275182,79.28811038949621
-0.000989,4.0006,30.258869,79.28810072343941
-0.000147,4.0001,30.274406,79.28809928672521
0.000754,3.9995,30.271852,79.288106655994
-0.00093,3.9999,30.257955,79.28809756657759
0.000504,4.0,30.255972,79.28810249245487
0.000424,3.9997,30.266353,79.28810663644686
0.002722,4.0005,30.256723,79.28813324009357
0.002855,4.0003,30.249621,79.28816114362456
0.002408,3.9998,30.25286,79.28818467837155
0.003928,4.0001,30.265552,79.28822306893889
0.003539,3.9999,30.268386,79.28825765758904
0.000442,3.9999,30.248236,79.28826197750523
0.005429,3.9997,30.267559,79.28831503819517
0.004965,4.0001,30.24957,79.28836356395047
0.003725,4.0004,30.270227,79.2883999704839
0.003464,4.0004,30.263838,79.2884338261166
0.003909,4.0,30.265234,79.28847203098618
0.004614,4.0001,30.276173,79.2885171262198
0.005411,4.0,30.267228,79.28857001098555
0.004771,4.0003,30.253585,79.28861664066905
0.00616,4.0001,30.268157,79.28867684583574
0.004957,4.0003,30.263736,79.2887252934025
0.004335,4.0005,30.252886,79.28876766181122
0.00214,3.9999,30.266492,79.28878857724251
-0.000685,3.9999,30.264943,79.28878188234978
0.002345,4.0002,30.261944,79.2888048013621
0.004922,4.0005,30.265781,79.28885290685407
-0.00131,3.9995,30.234542,79.28884010348258
0.007366,3.9992,30.259659,79.2889120955699
0.001785,3.9998,30.263088,79.28892954138524
0.000974,3.9999,30.274395,79.28893906083856
0.000396,4.0005,30.251527,79.28894293117071
-0.000109,4.0002,30.255451,79.28894186585201
0.000552,3.9996,30.288139,79.28894726086045
-0.000505,4.0002,30.28917,79.2889423252096
-0.000458,4.0001,30.252721,79.28893784891636
0.004208,4.0005,30.259022,79.28897897608219
0.006963,4.0003,30.26949,79.2890470294224
0.007429,4.0001,30.26526,79.28911963724438
0.00672,3.9992,30.26174,79.28918531560805
0.004758,3.9999,30.254486,79.2892318182352
0.00617,4.0015,30.247041,79.28929212113755
0.008768,4.0009,30.289969,79.28937781576444
0.006383,3.9994,30.247741,79.28944020043636
0.001767,4.0009,30.266721,79.28945747032752
0.00047,3.9993,30.273478,79.28946206390354
0.000989,3.9992,30.261639,79.28947172996034
0.002618,4.0006,30.248236,79.28949731715619
0.000654,4.0004,30.260698,79.28950370906837
0.001349,4.0001,30.265628,79.28951689360893
-0.000451,3.9989,30.254842,79.28951248573065
0.002736,3.9993,30.256074,79.2895392262073
0.00127,3.9997,30.266402,79.28955163863614
0.001739,3.9995,30.281292,79.28956863486746
0.002772,3.9996,30.23834,79.28959572719248
0.003515,4.0002,30.24816,79.28963008127704
0.001801,4.0,30.26987,79.28964768346944
2.47e-05,3.9996,30.277722,79.28964792487653
-0.000958,3.9999,30.255174,79.28963856180027
0.000535,3.9992,30.257688,79.2896437906581
-0.000533,3.9993,30.265234,79.28963858134742
-8.97e-05,4.0004,30.273936,79.28963770465853
-0.000349,3.9994,30.264142,79.289634293684
-0.00014,3.9996,30.268791,79.28963292538475
0.002566,3.9999,30.252008,79.28965800435516
0.003072,4.0002,30.279234,79.28968802874999
0.002256,3.9992,30.272894,79.28971007791493
0.009472,3.9991,30.266605,79.2898026531323
0.005216,3.9993,30.245962,79.28985363205267
0.006801,4.0004,30.266022,79.28992010207519
-0.000137,3.9997,30.263646,79.28991876309664
0.009903,3.9997,30.254562,79.29001555072097
0.007246,3.9995,30.269083,79.29008636998036
0.009294,3.9996,30.265577,79.29017720550297
0.000872,3.9996,30.261016,79.29018572805255
7.78e-05,3.9998,30.281012,79.29018648843598
-0.001688,4.0003,30.270785,79.29016999065654
-0.001148,4.0001,30.261752,79.29015877060274
0.000725,4.0006,30.255299,79.29016585643811
0.000858,4.0,30.269856,79.29017424215776
-0.000404,4.0003,30.278977,79.29017029363709
-0.001795,4.0001,30.243559,79.29015275008608
-0.000486,4.0004,30.249936,79.29014800013299
0.001862,4.0,30.262412,79.29016619851292
0.003821,3.9999,30.23774,79.29020354330869
0.004906,4.0003,30.239875,79.2902514924236
0.004388,4.0007,30.251791,79.2902943788313
0.002451,4.0004,30.265612,79.29031833384163
0.003655,4.0002,30.242846,79.29035405622542
0.008023,3.9992,30.257661,79.29043246954564
-0.002525,4.0004,30.263987,79.29040779129141
-0.000486,4.0,30.270491,79.29040304133834
-0.00117,3.9993,30.255577,79.29039160626608
-0.000532,3.9998,30.251575,79.29038640672897
-0.001279,4.0,30.27575,79.29037390633802
0.00104,4.0006,30.256707,79.29038407084668
0.005305,4.0,30.27552,79.29043591961444
0.006579,4.0001,30.249364,79.2905002199053
0.002736,4.0003,30.25428,79.29052696038194
0.001161,4.0002,30.269245,79.29053830749208
0.003166,3.9998,30.254292,79.29056925060212
0.000888,4.0003,30.234829,79.29057792952874
-0.000427,3.9998,30.261217,79.29057375621605
0.006122,4.0004,30.260377,79.29063358998724
0.005616,3.9999,30.251446,79.29068847833402
0.012709,4.0007,30.279014,79.2908126905846
0.009292,4.0005,30.24935,79.29090350656008
0.010701,3.9993,30.257087,79.29100809349009
0.009306,4.0012,30.273881,79.29109904629549
0.008678,3.9997,30.265853,79.29118386130143
0.00588,4.0001,30.26941,79.29124132986965
0.003011,4.0006,30.272001,79.29127075807693
0.007033,3.9997,30.266196,79.29133949556677
0.001471,3.9994,30.252627,79.29135387248239
-0.002902,4.0003,30.239505,79.2913255095938
-0.003986,4.0001,30.248917,79.29128655215963
0.001978,3.9997,30.278442,79.29130588427323
-0.000756,3.9997,30.266907,79.29129849545731
0.000376,4.0,30.26467,79.29130217031813
0.004077,4.0007,30.270565,79.2913420171468
0.007031,3.9996,30.265052,79.29141073508951
0.001624,4.0009,30.259386,79.29142660736073
-0.001144,4.0002,30.258293,79.2914154264012
0.001316,3.9998,30.259499,79.2914282884141
-0.000502,4.0003,30.25908,79.29142338208395
-0.000494,4.0006,30.244064,79.29141855394232
0.004555,4.0013,30.281643,79.29146307253556
0.002112,4.0002,30.27914,79.29148371430699
0.005934,3.9997,30.25344,79.29154171064778
0.001281,4.0002,30.268215,79.29155423058585
0.000454,3.999,30.263489,79.29155866778483
0.001145,4.0003,30.273015,79.29156985851792
0.004774,4.0012,30.249577,79.2916165175221
0.004214,4.001,30.263628,79.29165770332932
0.00391,4.0,30.254734,79.29169591797248
0.008781,4.0001,30.263654,79.29178173965572
-0.001896,3.9995,30.260567,79.29176320897454
8.52e-05,4.0001,30.236708,79.29176404168237
0.000417,3.9999,30.250034,79.2917681172594
0.001026,4.0005,30.257517,79.29177814493814
0.001141,4.0004,30.255332,79.29178929657697
